timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,269.6,281.5,269.6,279.3,101,0,0,7100.0,CE
2025-06-18 09:05:00+05:30,279.1,279.1,273.7,275.0,17,0,0,7100.0,CE
2025-06-18 09:10:00+05:30,275.0,277.5,275.0,275.6,30,0,0,7100.0,CE
2025-06-18 09:15:00+05:30,275.2,275.2,271.1,271.9,10,0,0,7100.0,CE
2025-06-18 09:20:00+05:30,273.1,273.1,271.4,272.4,8,0,0,7100.0,CE
2025-06-18 09:25:00+05:30,272.4,274.5,272.4,274.0,5,0,0,7100.0,CE
2025-06-18 09:30:00+05:30,273.9,275.0,273.9,274.5,7,0,0,7100.0,CE
2025-06-18 09:45:00+05:30,271.4,271.4,269.0,269.0,10,0,0,7100.0,CE
2025-06-18 09:50:00+05:30,268.0,268.0,266.6,267.0,22,0,0,7100.0,CE
2025-06-18 09:55:00+05:30,268.0,268.0,268.0,268.0,7,0,0,7100.0,CE
2025-06-18 10:00:00+05:30,270.0,273.6,270.0,271.8,27,0,0,7100.0,CE
2025-06-18 10:05:00+05:30,270.2,270.2,270.2,270.2,1,0,0,7100.0,CE
2025-06-18 10:10:00+05:30,269.4,269.4,269.4,269.4,2,0,0,7100.0,CE
2025-06-18 10:20:00+05:30,266.0,266.0,264.5,265.0,6,0,0,7100.0,CE
2025-06-18 10:25:00+05:30,263.2,264.2,263.2,264.2,2,0,0,7100.0,CE
2025-06-18 10:30:00+05:30,260.0,260.0,257.0,257.0,9,0,0,7100.0,CE
2025-06-18 10:35:00+05:30,255.0,255.6,253.7,255.0,9,0,0,7100.0,CE
2025-06-18 10:40:00+05:30,253.0,253.0,251.1,251.1,14,0,0,7100.0,CE
2025-06-18 10:45:00+05:30,251.4,251.4,243.6,243.9,21,0,0,7100.0,CE
2025-06-18 10:50:00+05:30,243.6,243.6,239.2,241.7,18,0,0,7100.0,CE
2025-06-18 10:55:00+05:30,245.0,245.4,243.0,245.4,5,0,0,7100.0,CE
2025-06-18 11:00:00+05:30,244.5,246.6,242.4,246.6,35,0,0,7100.0,CE
2025-06-18 11:05:00+05:30,248.6,256.2,248.6,254.5,16,0,0,7100.0,CE
2025-06-18 11:10:00+05:30,255.5,259.4,255.5,259.2,6,0,0,7100.0,CE
2025-06-18 11:15:00+05:30,259.2,259.2,256.4,258.2,5,0,0,7100.0,CE
2025-06-18 11:20:00+05:30,258.5,262.7,255.2,255.2,9,0,0,7100.0,CE
2025-06-18 11:25:00+05:30,255.6,255.6,255.6,255.6,1,0,0,7100.0,CE
2025-06-18 11:30:00+05:30,263.0,264.2,257.3,257.3,14,0,0,7100.0,CE
2025-06-18 11:35:00+05:30,253.0,255.5,249.6,249.6,9,0,0,7100.0,CE
2025-06-18 11:40:00+05:30,250.8,250.8,243.5,245.0,19,0,0,7100.0,CE
2025-06-18 11:45:00+05:30,245.0,248.2,245.0,248.0,6,0,0,7100.0,CE
2025-06-18 11:50:00+05:30,249.4,253.0,249.4,252.8,5,0,0,7100.0,CE
2025-06-18 11:55:00+05:30,252.2,252.2,249.6,249.6,9,0,0,7100.0,CE
2025-06-18 12:00:00+05:30,244.1,245.3,244.0,244.0,9,0,0,7100.0,CE
2025-06-18 12:05:00+05:30,247.2,247.2,247.0,247.0,3,0,0,7100.0,CE
2025-06-18 12:10:00+05:30,250.7,250.8,250.7,250.8,3,0,0,7100.0,CE
2025-06-18 12:15:00+05:30,255.9,260.2,255.9,258.6,6,0,0,7100.0,CE
2025-06-18 12:20:00+05:30,259.0,259.0,258.0,258.3,3,0,0,7100.0,CE
2025-06-18 12:25:00+05:30,256.0,258.3,254.8,254.8,4,0,0,7100.0,CE
2025-06-18 12:30:00+05:30,257.9,258.3,257.9,258.0,3,0,0,7100.0,CE
2025-06-18 12:35:00+05:30,254.0,254.0,249.4,249.8,4,0,0,7100.0,CE
2025-06-18 12:40:00+05:30,247.2,247.2,245.9,245.9,5,0,0,7100.0,CE
2025-06-18 12:45:00+05:30,247.0,247.9,247.0,247.9,3,0,0,7100.0,CE
2025-06-18 12:50:00+05:30,250.3,251.9,250.3,251.9,2,0,0,7100.0,CE
2025-06-18 12:55:00+05:30,249.1,249.1,249.1,249.1,1,0,0,7100.0,CE
2025-06-18 13:00:00+05:30,250.0,250.0,250.0,250.0,1,0,0,7100.0,CE
2025-06-18 13:05:00+05:30,245.0,246.0,245.0,246.0,4,0,0,7100.0,CE
2025-06-18 13:10:00+05:30,246.0,246.0,246.0,246.0,6,0,0,7100.0,CE
2025-06-18 13:20:00+05:30,250.0,250.0,250.0,250.0,1,0,0,7100.0,CE
2025-06-18 13:25:00+05:30,251.8,253.0,251.8,251.8,4,0,0,7100.0,CE
2025-06-18 13:30:00+05:30,248.9,250.6,248.4,248.8,21,0,0,7100.0,CE
2025-06-18 13:40:00+05:30,254.0,254.0,251.7,251.7,2,0,0,7100.0,CE
2025-06-18 13:45:00+05:30,251.5,252.3,251.5,252.3,5,0,0,7100.0,CE
2025-06-18 13:50:00+05:30,257.7,257.7,257.7,257.7,2,0,0,7100.0,CE
