timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,129.5,131.2,125.1,128.0,59,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:01:00+05:30,127.9,128.4,127.3,127.6,21,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:02:00+05:30,127.5,129.0,127.2,129.0,57,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:03:00+05:30,129.6,129.7,129.0,129.0,30,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:04:00+05:30,129.0,129.4,129.0,129.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:05:00+05:30,129.2,129.2,128.5,128.8,28,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:06:00+05:30,129.4,129.4,128.8,128.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:07:00+05:30,128.4,128.5,128.4,128.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:08:00+05:30,127.4,128.1,127.2,127.6,56,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:09:00+05:30,127.7,128.0,127.6,127.9,15,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:10:00+05:30,127.5,127.5,125.6,125.6,63,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:11:00+05:30,125.7,126.2,125.1,125.9,48,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:12:00+05:30,126.2,127.0,126.2,126.7,30,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:13:00+05:30,126.2,126.5,126.1,126.5,39,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:14:00+05:30,126.1,126.2,125.5,125.5,33,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:15:00+05:30,125.0,125.5,124.1,124.2,30,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:16:00+05:30,124.1,124.1,123.5,124.0,66,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:17:00+05:30,124.0,125.0,124.0,125.0,40,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:18:00+05:30,125.4,125.4,125.0,125.1,35,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:19:00+05:30,125.7,126.0,125.5,125.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:20:00+05:30,125.5,126.1,125.4,125.6,20,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:21:00+05:30,125.6,125.6,125.0,125.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:22:00+05:30,125.0,125.4,124.5,124.5,33,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:23:00+05:30,124.9,125.6,124.9,124.9,20,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:24:00+05:30,125.0,126.0,125.0,126.0,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:25:00+05:30,126.5,126.5,126.2,126.2,33,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:26:00+05:30,125.6,125.6,125.1,125.2,41,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:27:00+05:30,125.2,125.9,125.2,125.6,21,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:28:00+05:30,125.4,125.4,125.3,125.3,19,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:29:00+05:30,125.6,125.9,125.4,125.4,110,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:30:00+05:30,126.1,126.4,126.1,126.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:31:00+05:30,126.6,126.7,126.0,126.0,20,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:32:00+05:30,125.6,125.6,125.3,125.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:34:00+05:30,126.5,126.6,126.5,126.6,8,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:35:00+05:30,127.4,127.5,127.3,127.4,42,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:36:00+05:30,126.9,127.0,126.6,127.0,24,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:37:00+05:30,126.8,126.8,126.8,126.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:38:00+05:30,126.2,126.2,126.2,126.2,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:39:00+05:30,126.6,126.6,126.5,126.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:40:00+05:30,126.2,126.2,125.8,125.8,26,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:41:00+05:30,125.7,125.9,125.5,125.9,84,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:42:00+05:30,125.3,125.3,124.9,124.9,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:43:00+05:30,124.9,125.3,124.9,125.3,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:44:00+05:30,124.9,125.5,124.9,125.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:45:00+05:30,125.5,125.5,124.9,124.9,18,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:46:00+05:30,125.1,125.1,125.1,125.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:47:00+05:30,125.1,125.5,125.1,125.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:48:00+05:30,125.5,125.5,125.5,125.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:49:00+05:30,126.0,126.0,125.4,125.6,33,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:50:00+05:30,125.3,125.8,125.3,125.6,20,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:51:00+05:30,125.7,126.0,125.7,125.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:52:00+05:30,126.3,126.3,126.1,126.1,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:53:00+05:30,126.3,127.6,126.3,127.6,15,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:54:00+05:30,127.4,127.7,127.4,127.6,17,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:55:00+05:30,128.4,128.4,127.7,127.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:56:00+05:30,127.8,128.0,127.8,128.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:57:00+05:30,127.5,127.7,127.0,127.1,21,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:58:00+05:30,126.7,127.1,126.7,127.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 09:59:00+05:30,126.4,126.4,126.4,126.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:01:00+05:30,127.0,127.0,127.0,127.0,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:02:00+05:30,127.5,127.9,127.5,127.5,17,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:03:00+05:30,128.0,128.0,127.8,127.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:04:00+05:30,127.8,128.0,127.8,128.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:05:00+05:30,127.7,127.7,127.7,127.7,10,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:06:00+05:30,127.0,127.0,127.0,127.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:08:00+05:30,126.4,126.4,126.4,126.4,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:09:00+05:30,126.7,126.7,126.6,126.6,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:10:00+05:30,126.8,126.9,126.8,126.9,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:11:00+05:30,126.9,127.0,126.6,127.0,37,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:12:00+05:30,126.4,126.4,126.4,126.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:13:00+05:30,126.5,126.5,126.5,126.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:14:00+05:30,127.1,127.2,126.2,126.2,115,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:15:00+05:30,126.7,126.9,125.9,125.9,22,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:16:00+05:30,126.2,127.1,126.2,127.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:17:00+05:30,127.1,127.1,126.7,127.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:19:00+05:30,127.1,127.1,127.1,127.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:21:00+05:30,126.9,127.2,126.9,127.2,22,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:22:00+05:30,127.4,127.5,127.4,127.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:23:00+05:30,127.1,127.1,127.0,127.0,93,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:24:00+05:30,127.5,127.5,126.6,126.6,12,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:25:00+05:30,126.8,127.0,126.7,127.0,33,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:26:00+05:30,127.0,127.0,126.4,126.7,6,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:27:00+05:30,126.5,126.7,126.4,126.7,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:29:00+05:30,126.8,126.8,126.0,126.3,13,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:30:00+05:30,125.9,125.9,125.2,125.5,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:31:00+05:30,125.3,125.3,125.3,125.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:34:00+05:30,125.4,126.2,125.4,126.2,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:35:00+05:30,126.2,126.2,124.8,124.8,25,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:36:00+05:30,124.7,125.5,124.7,125.5,23,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:37:00+05:30,125.8,125.8,125.4,125.4,10,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:39:00+05:30,126.0,126.1,125.6,126.1,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:41:00+05:30,125.4,125.7,125.4,125.7,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:42:00+05:30,125.2,125.8,125.2,125.8,29,0,0,CRUDEOIL17JUL255650CE
