timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,29.4,30.0,28.2,30.0,29,0,0,5000.0,PE
2025-06-23 09:00:00+05:30,30.0,30.0,21.2,22.2,71,0,0,5000.0,PE
2025-06-23 09:05:00+05:30,22.4,24.0,22.2,23.8,61,0,0,5000.0,PE
2025-06-23 09:10:00+05:30,23.6,23.6,22.9,23.1,42,0,0,5000.0,PE
2025-06-23 09:15:00+05:30,22.9,23.2,22.0,22.2,90,0,0,5000.0,PE
2025-06-23 09:20:00+05:30,22.5,22.5,21.9,22.3,41,0,0,5000.0,PE
2025-06-23 09:25:00+05:30,22.3,22.3,22.0,22.0,61,0,0,5000.0,PE
2025-06-23 09:30:00+05:30,22.2,22.5,22.0,22.5,81,0,0,5000.0,PE
2025-06-23 09:35:00+05:30,22.4,22.7,22.3,22.6,39,0,0,5000.0,PE
2025-06-23 09:40:00+05:30,22.6,23.0,22.6,23.0,26,0,0,5000.0,PE
2025-06-23 09:45:00+05:30,23.0,23.4,22.9,23.4,25,0,0,5000.0,PE
2025-06-23 09:50:00+05:30,23.4,23.4,23.1,23.3,43,0,0,5000.0,PE
2025-06-23 09:55:00+05:30,23.2,23.3,22.9,23.0,30,0,0,5000.0,PE
2025-06-23 10:00:00+05:30,23.2,23.3,22.9,23.2,24,0,0,5000.0,PE
2025-06-23 10:10:00+05:30,23.2,23.4,22.9,22.9,18,0,0,5000.0,PE
2025-06-23 10:20:00+05:30,23.0,23.2,23.0,23.2,6,0,0,5000.0,PE
2025-06-23 10:25:00+05:30,23.4,23.4,23.2,23.3,4,0,0,5000.0,PE
2025-06-23 10:30:00+05:30,23.5,23.5,22.9,23.5,25,0,0,5000.0,PE
2025-06-23 10:35:00+05:30,23.5,23.8,23.4,23.8,44,0,0,5000.0,PE
2025-06-23 10:40:00+05:30,24.0,24.1,24.0,24.1,19,0,0,5000.0,PE
2025-06-23 10:45:00+05:30,24.0,24.0,23.7,23.8,24,0,0,5000.0,PE
2025-06-23 10:50:00+05:30,23.7,24.1,23.7,24.1,31,0,0,5000.0,PE
2025-06-23 10:55:00+05:30,24.0,24.0,24.0,24.0,1,0,0,5000.0,PE
2025-06-23 11:00:00+05:30,24.0,24.3,24.0,24.3,69,0,0,5000.0,PE
2025-06-23 11:05:00+05:30,24.2,24.3,24.0,24.0,44,0,0,5000.0,PE
2025-06-23 11:10:00+05:30,24.1,24.4,23.9,24.2,86,0,0,5000.0,PE
2025-06-23 11:15:00+05:30,24.4,24.5,24.2,24.2,31,0,0,5000.0,PE
2025-06-23 11:20:00+05:30,24.1,24.6,24.1,24.1,15,0,0,5000.0,PE
2025-06-23 11:25:00+05:30,24.2,24.5,24.2,24.5,9,0,0,5000.0,PE
2025-06-23 11:30:00+05:30,24.3,24.8,24.3,24.5,50,0,0,5000.0,PE
2025-06-23 11:35:00+05:30,24.6,24.6,24.2,24.2,20,0,0,5000.0,PE
2025-06-23 11:40:00+05:30,24.3,24.6,24.2,24.6,19,0,0,5000.0,PE
2025-06-23 11:45:00+05:30,24.6,24.6,24.4,24.4,3,0,0,5000.0,PE
2025-06-23 11:50:00+05:30,24.3,24.5,24.0,24.0,48,0,0,5000.0,PE
2025-06-23 11:55:00+05:30,23.9,23.9,23.9,23.9,2,0,0,5000.0,PE
