timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,97.6,97.6,89.8,93.9,91,0,0,5550.0,PE
2025-06-23 09:00:00+05:30,13.9,92.6,13.9,70.3,14,0,0,5550.0,PE
2025-06-23 09:05:00+05:30,71.7,71.7,71.1,71.3,13,0,0,5550.0,PE
2025-06-23 09:10:00+05:30,71.2,71.2,71.0,71.0,3,0,0,5550.0,PE
2025-06-23 09:15:00+05:30,69.8,70.1,69.7,70.1,14,0,0,5550.0,PE
2025-06-23 09:20:00+05:30,69.6,70.1,69.6,70.1,4,0,0,5550.0,PE
2025-06-23 09:25:00+05:30,69.5,69.8,69.4,69.8,5,0,0,5550.0,PE
2025-06-23 09:30:00+05:30,69.8,69.8,69.4,69.4,4,0,0,5550.0,PE
2025-06-23 09:35:00+05:30,69.3,69.4,69.3,69.4,4,0,0,5550.0,PE
2025-06-23 09:45:00+05:30,69.7,69.7,69.7,69.7,2,0,0,5550.0,PE
2025-06-23 10:25:00+05:30,71.1,71.1,71.1,71.1,10,0,0,5550.0,PE
2025-06-23 10:30:00+05:30,71.5,71.5,71.2,71.4,11,0,0,5550.0,PE
2025-06-23 10:35:00+05:30,72.8,72.8,72.8,72.8,2,0,0,5550.0,PE
2025-06-23 10:40:00+05:30,72.9,72.9,72.6,72.6,2,0,0,5550.0,PE
2025-06-23 10:50:00+05:30,73.0,73.0,72.6,72.6,2,0,0,5550.0,PE
2025-06-23 10:55:00+05:30,72.8,73.2,72.6,73.2,3,0,0,5550.0,PE
2025-06-23 11:05:00+05:30,73.2,73.2,72.0,72.0,3,0,0,5550.0,PE
2025-06-23 11:15:00+05:30,71.3,71.5,70.7,71.5,9,0,0,5550.0,PE
2025-06-23 11:20:00+05:30,71.3,71.3,71.3,71.3,2,0,0,5550.0,PE
2025-06-23 11:35:00+05:30,70.8,71.1,70.8,71.1,3,0,0,5550.0,PE
