timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 20:46:00+05:30,764.4,764.4,764.4,764.4,0,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 20:47:00+05:30,764.0,764.0,764.0,764.0,9,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 20:48:00+05:30,764.0,764.0,761.2,763.1,19,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 20:50:00+05:30,770.0,770.0,770.0,770.0,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:05:00+05:30,772.6,772.6,772.6,772.6,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:07:00+05:30,786.0,786.0,786.0,786.0,4,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:11:00+05:30,788.4,788.4,788.4,788.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:12:00+05:30,792.5,792.5,792.5,792.5,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:19:00+05:30,785.0,785.0,785.0,785.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:25:00+05:30,774.8,774.8,774.8,774.8,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:26:00+05:30,773.6,773.6,773.6,773.6,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:30:00+05:30,775.0,775.0,775.0,775.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:39:00+05:30,764.4,764.4,751.6,762.3,9,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 21:52:00+05:30,764.2,764.2,764.2,764.2,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 22:08:00+05:30,774.4,774.4,774.4,774.4,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 22:14:00+05:30,720.3,750.8,720.3,750.8,5,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 22:16:00+05:30,777.0,777.0,777.0,777.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 23:00:00+05:30,761.0,761.0,761.0,761.0,1,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
2025-06-17 23:21:00+05:30,731.4,731.4,731.4,731.4,2,0,0,CRUDEOIL17JUL256700PE,6700.0,PE
