timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:23:00+05:30,16.8,16.8,16.8,16.8,0,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 11:12:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 11:13:00+05:30,18.4,18.4,17.8,18.3,7,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 11:41:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 11:42:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 11:58:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 12:11:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 12:13:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 13:14:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 13:17:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 14:22:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 15:29:00+05:30,17.9,18.6,17.9,17.9,5,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 15:31:00+05:30,18.1,18.1,18.1,18.1,2,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 15:43:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 17:32:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-26 18:04:00+05:30,18.9,18.9,18.9,18.9,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
