timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,236.0,236.0,214.4,216.8,20,0,0,5850.0,PE
2025-06-18 09:05:00+05:30,217.3,218.0,216.1,218.0,11,0,0,5850.0,PE
2025-06-18 09:10:00+05:30,217.7,217.7,217.7,217.7,1,0,0,5850.0,PE
2025-06-18 09:15:00+05:30,217.9,219.3,217.6,219.3,6,0,0,5850.0,PE
2025-06-18 09:20:00+05:30,218.3,218.8,215.9,215.9,10,0,0,5850.0,PE
2025-06-18 09:25:00+05:30,215.0,215.0,214.6,215.0,6,0,0,5850.0,PE
2025-06-18 09:30:00+05:30,214.2,214.2,214.2,214.2,1,0,0,5850.0,PE
2025-06-18 09:50:00+05:30,214.2,214.2,214.2,214.2,3,0,0,5850.0,PE
2025-06-18 09:55:00+05:30,212.6,213.0,212.6,213.0,5,0,0,5850.0,PE
2025-06-18 10:00:00+05:30,212.1,212.1,210.9,211.3,9,0,0,5850.0,PE
2025-06-18 10:05:00+05:30,212.4,212.4,212.4,212.4,1,0,0,5850.0,PE
2025-06-18 10:15:00+05:30,214.6,214.6,214.6,214.6,1,0,0,5850.0,PE
2025-06-18 10:20:00+05:30,216.1,217.1,216.1,217.1,2,0,0,5850.0,PE
2025-06-18 10:25:00+05:30,216.7,216.7,216.7,216.7,1,0,0,5850.0,PE
2025-06-18 10:30:00+05:30,218.5,219.6,217.2,219.6,5,0,0,5850.0,PE
2025-06-18 10:35:00+05:30,221.5,221.9,219.6,219.6,5,0,0,5850.0,PE
2025-06-18 10:40:00+05:30,219.0,219.0,217.5,217.5,4,0,0,5850.0,PE
2025-06-18 10:45:00+05:30,222.0,222.8,222.0,222.8,5,0,0,5850.0,PE
2025-06-18 10:50:00+05:30,222.9,227.3,222.0,227.3,5,0,0,5850.0,PE
2025-06-18 10:55:00+05:30,224.9,224.9,223.0,223.4,4,0,0,5850.0,PE
2025-06-18 11:00:00+05:30,222.0,222.0,219.5,219.5,6,0,0,5850.0,PE
2025-06-18 11:05:00+05:30,217.0,217.0,215.3,215.3,7,0,0,5850.0,PE
2025-06-18 11:10:00+05:30,216.8,216.8,216.8,216.8,1,0,0,5850.0,PE
2025-06-18 11:15:00+05:30,218.4,218.4,218.4,218.4,1,0,0,5850.0,PE
2025-06-18 11:20:00+05:30,218.1,218.1,213.7,213.7,6,0,0,5850.0,PE
2025-06-18 11:25:00+05:30,218.2,218.2,216.0,216.0,3,0,0,5850.0,PE
2025-06-18 11:30:00+05:30,216.0,224.1,215.4,224.1,4,0,0,5850.0,PE
2025-06-18 11:35:00+05:30,222.6,225.0,222.6,224.0,8,0,0,5850.0,PE
2025-06-18 11:40:00+05:30,222.1,227.8,222.1,225.0,12,0,0,5850.0,PE
2025-06-18 11:45:00+05:30,226.3,226.3,222.9,224.1,4,0,0,5850.0,PE
2025-06-18 11:50:00+05:30,226.1,226.1,222.2,222.2,3,0,0,5850.0,PE
2025-06-18 11:55:00+05:30,222.2,222.2,222.2,222.2,3,0,0,5850.0,PE
2025-06-18 12:00:00+05:30,222.0,222.0,222.0,222.0,1,0,0,5850.0,PE
2025-06-18 12:05:00+05:30,220.0,220.5,220.0,220.5,3,0,0,5850.0,PE
2025-06-18 12:10:00+05:30,216.5,216.5,215.9,215.9,5,0,0,5850.0,PE
2025-06-18 12:15:00+05:30,211.4,213.5,211.4,213.5,4,0,0,5850.0,PE
2025-06-18 12:25:00+05:30,215.6,216.0,215.5,215.8,5,0,0,5850.0,PE
2025-06-18 12:30:00+05:30,213.5,213.5,213.5,213.5,1,0,0,5850.0,PE
