timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,388.4,389.9,381.8,389.9,12,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:01:00+05:30,390.0,392.5,385.1,392.5,76,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:02:00+05:30,394.0,395.2,392.3,395.2,21,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:03:00+05:30,397.8,397.8,395.5,397.0,18,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:04:00+05:30,397.0,399.9,394.7,394.7,50,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:05:00+05:30,393.5,394.5,391.1,394.5,40,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:06:00+05:30,396.3,396.7,394.1,395.1,16,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:07:00+05:30,395.2,398.4,394.9,398.4,60,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:08:00+05:30,398.0,398.1,394.8,394.8,15,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:09:00+05:30,396.1,396.5,395.5,395.5,15,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:10:00+05:30,396.5,396.5,395.0,395.4,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:11:00+05:30,396.8,398.1,395.9,395.9,20,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:12:00+05:30,397.5,400.2,396.1,400.0,33,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:13:00+05:30,400.0,401.2,398.9,398.9,14,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:14:00+05:30,398.0,400.7,397.9,400.6,21,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:15:00+05:30,400.5,405.0,399.4,404.0,40,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:16:00+05:30,405.2,405.3,402.8,402.8,22,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:17:00+05:30,403.1,403.9,402.6,402.6,13,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:18:00+05:30,401.0,401.0,400.0,400.0,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:19:00+05:30,400.0,400.0,398.7,399.0,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:20:00+05:30,398.0,398.6,397.5,398.6,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:21:00+05:30,399.0,399.0,399.0,399.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:22:00+05:30,397.4,398.1,397.4,398.1,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:23:00+05:30,396.9,398.4,396.9,397.9,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:24:00+05:30,397.9,399.6,397.9,398.7,20,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:25:00+05:30,398.8,398.8,396.7,396.7,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:26:00+05:30,396.0,396.3,396.0,396.3,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:27:00+05:30,396.1,396.1,395.4,395.4,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:28:00+05:30,395.4,395.4,395.4,395.4,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:29:00+05:30,396.3,396.3,395.3,395.3,6,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:30:00+05:30,395.7,396.1,395.0,396.1,19,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:31:00+05:30,393.7,393.7,393.0,393.7,6,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:32:00+05:30,394.0,394.7,394.0,394.1,14,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:33:00+05:30,395.8,395.8,395.8,395.8,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:34:00+05:30,395.0,395.0,394.9,394.9,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:36:00+05:30,394.7,394.7,393.6,393.6,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:37:00+05:30,393.6,395.0,393.6,395.0,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:38:00+05:30,395.0,395.0,394.8,394.8,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:39:00+05:30,394.4,394.4,393.2,393.2,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:40:00+05:30,394.0,394.0,394.0,394.0,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:41:00+05:30,394.0,394.0,394.0,394.0,15,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:42:00+05:30,394.2,394.2,392.5,392.5,15,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:43:00+05:30,391.6,394.6,391.6,394.6,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:44:00+05:30,393.9,393.9,392.9,392.9,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-17 09:45:00+05:30,392.6,392.6,391.0,391.0,13,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
