timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:01:00+05:30,118.9,119.9,118.9,119.9,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:02:00+05:30,119.8,120.1,118.9,118.9,80,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:03:00+05:30,118.9,119.3,118.8,118.8,20,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:05:00+05:30,120.0,120.0,119.9,119.9,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:06:00+05:30,120.6,120.9,120.5,120.5,11,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:07:00+05:30,121.2,122.0,121.1,122.0,31,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:08:00+05:30,121.9,121.9,121.0,121.0,50,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:09:00+05:30,120.9,121.2,120.9,121.0,20,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:10:00+05:30,121.0,121.0,120.8,120.8,14,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:11:00+05:30,120.2,120.3,119.9,120.3,14,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:13:00+05:30,120.3,120.3,120.3,120.3,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:14:00+05:30,120.3,120.3,120.3,120.3,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:15:00+05:30,120.0,120.6,120.0,120.3,17,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:16:00+05:30,120.1,120.1,119.6,119.6,11,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:17:00+05:30,119.7,119.7,119.4,119.7,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:18:00+05:30,119.1,119.9,119.1,119.9,39,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:19:00+05:30,119.9,119.9,119.5,119.5,6,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:20:00+05:30,119.4,119.7,119.3,119.7,7,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:21:00+05:30,119.5,119.6,119.0,119.0,39,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:22:00+05:30,119.7,120.6,119.7,120.2,31,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-30 09:23:00+05:30,120.2,120.3,120.2,120.3,8,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
