timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:05:00+05:30,430.5,430.5,430.5,430.5,0,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 09:21:00+05:30,434.5,434.5,434.5,434.5,2,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 09:35:00+05:30,431.6,431.6,431.6,431.6,1,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 10:27:00+05:30,429.7,429.7,429.7,429.7,1,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 16:09:00+05:30,451.2,451.2,424.7,451.2,2,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 17:07:00+05:30,420.0,427.1,420.0,427.1,3,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 17:28:00+05:30,436.2,436.2,436.2,436.2,3,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 17:30:00+05:30,434.9,434.9,434.9,434.9,1,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 18:39:00+05:30,444.1,444.1,443.5,443.5,3,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
2025-06-26 19:04:00+05:30,445.9,445.9,445.9,445.9,3,0,0,CRUDEOIL17JUL255250CE,5250.0,CE
