timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:08:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:09:00+05:30,47.0,48.7,47.0,48.5,14,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:10:00+05:30,48.1,48.1,47.2,47.2,8,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:11:00+05:30,47.0,47.0,46.9,46.9,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:12:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:14:00+05:30,46.1,46.5,45.8,46.5,6,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:15:00+05:30,46.1,46.1,46.1,46.1,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:16:00+05:30,45.8,45.8,45.8,45.8,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:19:00+05:30,45.1,45.1,45.1,45.1,4,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:20:00+05:30,45.3,45.4,45.3,45.4,7,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:22:00+05:30,45.5,45.5,45.5,45.5,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:23:00+05:30,45.5,45.5,45.4,45.4,3,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:35:00+05:30,45.4,45.5,45.4,45.5,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 09:57:00+05:30,45.4,45.4,45.4,45.4,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:00:00+05:30,45.1,45.1,45.1,45.1,3,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:12:00+05:30,45.0,45.1,45.0,45.1,5,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:16:00+05:30,45.1,45.1,45.1,45.1,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:23:00+05:30,44.9,44.9,44.9,44.9,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:25:00+05:30,44.8,44.8,44.8,44.8,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:26:00+05:30,44.6,44.6,44.4,44.4,2,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:32:00+05:30,44.4,44.4,44.4,44.4,3,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:39:00+05:30,44.7,44.7,44.7,44.7,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:40:00+05:30,44.6,44.6,44.6,44.6,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
2025-06-19 10:42:00+05:30,44.1,44.1,44.1,44.1,1,0,0,CRUDEOIL17JUL255150PE,5150.0,PE
