timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:30:00+05:30,540.0,540.0,540.0,540.0,1,0,0,6200.0,CE
2025-06-23 09:00:00+05:30,582.4,610.0,579.1,603.1,91,0,0,6200.0,CE
2025-06-23 09:05:00+05:30,608.1,608.1,603.7,606.9,56,0,0,6200.0,CE
2025-06-23 09:10:00+05:30,605.8,605.8,600.2,600.2,15,0,0,6200.0,CE
2025-06-23 09:15:00+05:30,600.0,600.0,598.3,599.8,18,0,0,6200.0,CE
2025-06-23 09:20:00+05:30,603.5,605.4,603.5,603.9,10,0,0,6200.0,CE
2025-06-23 09:25:00+05:30,605.5,613.8,605.5,609.0,44,0,0,6200.0,CE
2025-06-23 09:30:00+05:30,611.0,611.0,610.0,610.0,14,0,0,6200.0,CE
2025-06-23 09:35:00+05:30,609.2,612.3,609.2,612.3,3,0,0,6200.0,CE
2025-06-23 09:40:00+05:30,612.3,612.3,612.3,612.3,1,0,0,6200.0,CE
2025-06-23 09:45:00+05:30,612.6,612.6,608.0,608.6,3,0,0,6200.0,CE
2025-06-23 09:50:00+05:30,608.6,608.6,605.0,605.0,18,0,0,6200.0,CE
2025-06-23 09:55:00+05:30,601.5,603.7,601.5,603.7,6,0,0,6200.0,CE
2025-06-23 10:00:00+05:30,602.5,602.5,602.5,602.5,1,0,0,6200.0,CE
2025-06-23 10:05:00+05:30,600.4,600.4,599.3,599.3,4,0,0,6200.0,CE
2025-06-23 10:10:00+05:30,591.2,594.0,590.1,592.7,7,0,0,6200.0,CE
2025-06-23 10:25:00+05:30,588.2,588.2,581.1,581.1,5,0,0,6200.0,CE
2025-06-23 10:30:00+05:30,580.5,580.5,580.5,580.5,1,0,0,6200.0,CE
2025-06-23 10:35:00+05:30,584.0,584.0,575.0,575.0,17,0,0,6200.0,CE
2025-06-23 10:40:00+05:30,570.0,570.0,566.2,566.9,9,0,0,6200.0,CE
2025-06-23 10:45:00+05:30,570.0,571.0,569.0,571.0,5,0,0,6200.0,CE
2025-06-23 10:50:00+05:30,569.2,569.2,569.2,569.2,1,0,0,6200.0,CE
2025-06-23 10:55:00+05:30,573.9,577.9,572.1,572.1,18,0,0,6200.0,CE
2025-06-23 11:00:00+05:30,566.7,569.2,566.0,566.0,34,0,0,6200.0,CE
2025-06-23 11:05:00+05:30,569.7,582.0,569.7,581.8,61,0,0,6200.0,CE
2025-06-23 11:10:00+05:30,582.1,588.0,582.1,584.0,35,0,0,6200.0,CE
2025-06-23 11:15:00+05:30,585.2,585.2,585.2,585.2,1,0,0,6200.0,CE
2025-06-23 11:20:00+05:30,588.3,590.0,583.2,590.0,6,0,0,6200.0,CE
2025-06-23 11:25:00+05:30,593.7,593.9,593.7,593.9,3,0,0,6200.0,CE
2025-06-23 11:30:00+05:30,595.0,597.5,595.0,597.5,4,0,0,6200.0,CE
2025-06-23 11:35:00+05:30,594.6,595.4,594.6,595.4,3,0,0,6200.0,CE
2025-06-23 11:40:00+05:30,588.0,595.0,588.0,595.0,3,0,0,6200.0,CE
2025-06-23 11:45:00+05:30,595.0,595.0,595.0,595.0,4,0,0,6200.0,CE
