timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,132.1,132.6,126.9,132.2,207,0,0,5600.0,PE
2025-06-18 09:05:00+05:30,132.5,133.0,131.3,132.6,94,0,0,5600.0,PE
2025-06-18 09:10:00+05:30,132.7,133.3,131.1,132.7,43,0,0,5600.0,PE
2025-06-18 09:15:00+05:30,133.0,133.6,132.6,132.7,44,0,0,5600.0,PE
2025-06-18 09:20:00+05:30,132.3,132.4,130.0,130.0,26,0,0,5600.0,PE
2025-06-18 09:25:00+05:30,130.0,130.4,129.5,129.5,21,0,0,5600.0,PE
2025-06-18 09:30:00+05:30,130.3,130.4,129.5,130.0,25,0,0,5600.0,PE
2025-06-18 09:35:00+05:30,130.3,131.0,130.3,130.9,13,0,0,5600.0,PE
2025-06-18 09:40:00+05:30,130.7,130.7,129.3,130.1,12,0,0,5600.0,PE
2025-06-18 09:45:00+05:30,129.7,130.5,129.3,130.1,14,0,0,5600.0,PE
2025-06-18 09:50:00+05:30,128.9,128.9,128.0,128.0,11,0,0,5600.0,PE
2025-06-18 09:55:00+05:30,128.0,128.0,127.4,127.4,18,0,0,5600.0,PE
2025-06-18 10:00:00+05:30,127.5,127.5,126.1,126.7,44,0,0,5600.0,PE
2025-06-18 10:05:00+05:30,126.9,127.8,126.9,127.7,6,0,0,5600.0,PE
2025-06-18 10:10:00+05:30,127.7,128.2,127.3,128.2,5,0,0,5600.0,PE
2025-06-18 10:15:00+05:30,128.4,129.8,128.4,129.8,3,0,0,5600.0,PE
2025-06-18 10:20:00+05:30,129.4,130.7,129.4,130.7,6,0,0,5600.0,PE
2025-06-18 10:25:00+05:30,130.7,131.1,129.9,131.1,24,0,0,5600.0,PE
2025-06-18 10:30:00+05:30,130.7,133.1,130.7,132.4,43,0,0,5600.0,PE
2025-06-18 10:35:00+05:30,132.7,133.0,132.0,132.4,17,0,0,5600.0,PE
2025-06-18 10:40:00+05:30,131.7,132.2,130.2,130.2,24,0,0,5600.0,PE
2025-06-18 10:45:00+05:30,130.5,135.4,129.9,134.0,117,0,0,5600.0,PE
2025-06-18 10:50:00+05:30,133.8,137.6,133.8,136.0,32,0,0,5600.0,PE
2025-06-18 10:55:00+05:30,135.7,135.9,134.1,134.5,25,0,0,5600.0,PE
2025-06-18 11:00:00+05:30,135.0,135.0,131.5,131.5,63,0,0,5600.0,PE
2025-06-18 11:05:00+05:30,131.5,131.5,129.2,130.4,27,0,0,5600.0,PE
2025-06-18 11:10:00+05:30,130.0,130.9,129.2,130.4,32,0,0,5600.0,PE
2025-06-18 11:15:00+05:30,132.5,132.5,131.5,131.5,9,0,0,5600.0,PE
2025-06-18 11:20:00+05:30,131.4,131.4,128.5,130.4,42,0,0,5600.0,PE
2025-06-18 11:25:00+05:30,131.0,131.0,130.0,130.4,4,0,0,5600.0,PE
2025-06-18 11:30:00+05:30,129.0,134.6,128.5,134.4,25,0,0,5600.0,PE
2025-06-18 11:35:00+05:30,133.8,135.6,133.7,133.7,114,0,0,5600.0,PE
2025-06-18 11:40:00+05:30,133.7,137.4,132.4,134.1,61,0,0,5600.0,PE
2025-06-18 11:45:00+05:30,134.0,134.8,132.2,134.8,25,0,0,5600.0,PE
2025-06-18 11:50:00+05:30,135.9,135.9,133.0,133.0,13,0,0,5600.0,PE
