timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,318.3,318.3,318.3,318.3,0,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:01:00+05:30,317.9,321.6,314.7,318.7,21,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:02:00+05:30,320.0,321.0,320.0,321.0,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:03:00+05:30,319.9,321.7,314.0,314.0,12,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:04:00+05:30,315.0,315.5,315.0,315.5,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:05:00+05:30,314.0,314.0,311.8,314.0,22,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:06:00+05:30,311.2,313.3,311.0,312.8,68,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:07:00+05:30,310.8,312.5,310.8,312.4,38,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:08:00+05:30,312.4,312.4,309.1,309.1,12,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:09:00+05:30,311.3,311.3,310.3,310.5,20,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:10:00+05:30,311.0,311.2,309.5,309.5,41,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:11:00+05:30,312.2,312.2,309.9,309.9,16,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:12:00+05:30,308.0,308.0,308.0,308.0,11,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:13:00+05:30,308.2,308.2,307.5,307.5,43,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:14:00+05:30,307.0,309.9,307.0,309.1,18,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:15:00+05:30,307.3,307.3,303.6,306.0,43,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:16:00+05:30,304.5,305.8,304.5,305.8,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:17:00+05:30,303.9,304.0,303.0,303.0,24,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:18:00+05:30,302.8,303.0,302.8,303.0,16,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:21:00+05:30,302.7,302.8,302.7,302.8,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:22:00+05:30,304.5,304.5,304.1,304.1,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:24:00+05:30,304.5,304.5,304.0,304.0,11,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:27:00+05:30,303.1,304.2,302.7,302.7,11,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:28:00+05:30,302.9,302.9,302.0,302.0,13,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:29:00+05:30,301.7,301.7,301.7,301.7,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:32:00+05:30,301.7,301.7,301.7,301.7,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:33:00+05:30,301.7,301.7,300.1,300.1,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:34:00+05:30,301.7,301.7,301.7,301.7,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:35:00+05:30,301.6,301.6,301.6,301.6,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:36:00+05:30,302.8,302.8,302.8,302.8,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:37:00+05:30,304.2,304.2,304.2,304.2,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:38:00+05:30,305.8,305.8,304.2,304.2,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:39:00+05:30,305.9,305.9,305.9,305.9,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:42:00+05:30,304.1,304.1,304.1,304.1,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:45:00+05:30,301.2,301.2,301.2,301.2,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:46:00+05:30,298.0,299.7,298.0,299.7,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:47:00+05:30,299.7,299.7,298.8,298.8,14,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:48:00+05:30,298.0,298.0,298.0,298.0,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:50:00+05:30,298.3,298.3,298.3,298.3,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:52:00+05:30,298.8,299.6,298.8,299.6,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:53:00+05:30,299.8,300.0,299.8,300.0,7,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:55:00+05:30,300.0,300.0,300.0,300.0,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 09:59:00+05:30,300.0,300.0,300.0,300.0,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:01:00+05:30,300.2,300.2,298.2,298.2,7,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:04:00+05:30,298.5,302.9,298.4,302.9,15,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:05:00+05:30,303.9,304.2,303.9,304.2,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:07:00+05:30,303.9,303.9,303.9,303.9,7,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:08:00+05:30,302.6,302.6,302.6,302.6,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:09:00+05:30,304.5,304.5,304.5,304.5,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:10:00+05:30,302.5,302.5,302.5,302.5,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:11:00+05:30,304.0,304.0,304.0,304.0,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:13:00+05:30,301.7,301.7,301.7,301.7,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:15:00+05:30,302.0,302.0,302.0,302.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:16:00+05:30,300.4,300.4,300.4,300.4,12,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:17:00+05:30,300.0,300.0,298.3,298.3,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:18:00+05:30,298.3,298.3,298.0,298.0,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:19:00+05:30,296.5,297.0,295.5,295.5,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-16 10:20:00+05:30,296.6,298.7,295.3,298.7,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
