timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,201.7,204.8,199.0,204.0,28,0,0,7550.0,CE
2025-06-23 09:00:00+05:30,204.3,206.0,200.1,204.1,29,0,0,7550.0,CE
2025-06-23 09:05:00+05:30,203.9,205.7,202.7,204.0,13,0,0,7550.0,CE
2025-06-23 09:10:00+05:30,201.5,201.5,198.7,198.7,12,0,0,7550.0,CE
2025-06-23 09:15:00+05:30,198.1,199.2,197.1,197.1,8,0,0,7550.0,CE
2025-06-23 09:20:00+05:30,200.4,201.6,200.2,201.6,7,0,0,7550.0,CE
2025-06-23 09:25:00+05:30,203.0,204.5,201.3,201.3,12,0,0,7550.0,CE
2025-06-23 09:30:00+05:30,201.0,201.6,201.0,201.6,3,0,0,7550.0,CE
2025-06-23 09:35:00+05:30,201.4,201.6,201.4,201.6,2,0,0,7550.0,CE
2025-06-23 09:40:00+05:30,202.7,203.8,202.5,202.5,5,0,0,7550.0,CE
2025-06-23 09:45:00+05:30,201.6,201.6,201.6,201.6,1,0,0,7550.0,CE
2025-06-23 09:50:00+05:30,200.0,200.0,198.9,199.1,3,0,0,7550.0,CE
2025-06-23 09:55:00+05:30,199.1,199.1,199.1,199.1,1,0,0,7550.0,CE
2025-06-23 10:00:00+05:30,198.0,199.0,198.0,198.1,7,0,0,7550.0,CE
2025-06-23 10:05:00+05:30,198.0,198.0,198.0,198.0,2,0,0,7550.0,CE
2025-06-23 10:10:00+05:30,196.1,196.1,193.6,194.8,15,0,0,7550.0,CE
2025-06-23 10:15:00+05:30,194.2,194.2,194.2,194.2,1,0,0,7550.0,CE
2025-06-23 10:20:00+05:30,193.0,193.6,193.0,193.6,2,0,0,7550.0,CE
2025-06-23 10:25:00+05:30,190.2,190.2,188.5,188.5,7,0,0,7550.0,CE
2025-06-23 10:30:00+05:30,188.3,190.5,187.3,190.2,10,0,0,7550.0,CE
2025-06-23 10:35:00+05:30,188.3,188.3,186.7,186.7,4,0,0,7550.0,CE
2025-06-23 10:40:00+05:30,182.1,182.3,181.2,181.2,6,0,0,7550.0,CE
2025-06-23 10:45:00+05:30,182.6,182.6,182.6,182.6,1,0,0,7550.0,CE
2025-06-23 10:50:00+05:30,181.8,181.8,181.7,181.7,4,0,0,7550.0,CE
2025-06-23 11:00:00+05:30,183.0,183.0,181.7,181.7,2,0,0,7550.0,CE
2025-06-23 11:05:00+05:30,183.4,183.4,183.4,183.4,2,0,0,7550.0,CE
2025-06-23 11:10:00+05:30,187.1,188.6,187.1,188.6,9,0,0,7550.0,CE
2025-06-23 11:15:00+05:30,188.6,188.6,188.6,188.6,1,0,0,7550.0,CE
2025-06-23 11:20:00+05:30,189.2,189.2,187.7,187.7,3,0,0,7550.0,CE
2025-06-23 11:25:00+05:30,190.1,192.0,189.6,189.6,4,0,0,7550.0,CE
2025-06-23 11:30:00+05:30,190.8,191.8,189.6,190.0,7,0,0,7550.0,CE
2025-06-23 11:35:00+05:30,191.3,191.6,190.3,191.6,6,0,0,7550.0,CE
2025-06-23 11:40:00+05:30,189.3,190.3,189.3,190.3,2,0,0,7550.0,CE
2025-06-23 11:45:00+05:30,190.3,190.3,189.0,189.0,6,0,0,7550.0,CE
2025-06-23 11:50:00+05:30,189.1,190.0,189.1,189.4,3,0,0,7550.0,CE
2025-06-23 12:00:00+05:30,186.3,187.3,184.6,184.6,4,0,0,7550.0,CE
