timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,217.8,219.6,217.8,219.6,8,0,0,7450.0,CE
2025-06-23 09:00:00+05:30,224.0,226.0,219.0,219.2,44,0,0,7450.0,CE
2025-06-23 09:05:00+05:30,220.0,221.7,220.0,220.0,15,0,0,7450.0,CE
2025-06-23 09:10:00+05:30,219.0,219.0,216.2,216.2,8,0,0,7450.0,CE
2025-06-23 09:15:00+05:30,215.5,215.5,214.7,215.1,5,0,0,7450.0,CE
2025-06-23 09:20:00+05:30,217.1,218.1,217.1,218.1,3,0,0,7450.0,CE
2025-06-23 09:25:00+05:30,219.6,221.4,218.1,218.2,12,0,0,7450.0,CE
2025-06-23 09:30:00+05:30,217.4,219.2,217.4,218.1,5,0,0,7450.0,CE
2025-06-23 09:35:00+05:30,218.8,218.8,218.8,218.8,1,0,0,7450.0,CE
2025-06-23 09:45:00+05:30,219.3,219.3,216.4,216.4,4,0,0,7450.0,CE
2025-06-23 09:50:00+05:30,218.8,218.8,216.0,216.0,2,0,0,7450.0,CE
2025-06-23 09:55:00+05:30,215.1,215.1,214.6,214.6,3,0,0,7450.0,CE
2025-06-23 10:00:00+05:30,214.3,214.3,214.3,214.3,1,0,0,7450.0,CE
2025-06-23 10:05:00+05:30,213.8,213.8,213.2,213.2,3,0,0,7450.0,CE
2025-06-23 10:10:00+05:30,212.0,212.0,209.3,210.0,4,0,0,7450.0,CE
2025-06-23 10:20:00+05:30,207.7,208.0,207.7,208.0,2,0,0,7450.0,CE
2025-06-23 10:25:00+05:30,205.0,205.0,205.0,205.0,2,0,0,7450.0,CE
2025-06-23 10:30:00+05:30,204.4,204.4,204.4,204.4,2,0,0,7450.0,CE
2025-06-23 10:35:00+05:30,203.0,203.0,203.0,203.0,2,0,0,7450.0,CE
2025-06-23 10:40:00+05:30,196.2,198.5,195.6,198.5,4,0,0,7450.0,CE
2025-06-23 10:45:00+05:30,196.5,196.5,196.5,196.5,1,0,0,7450.0,CE
2025-06-23 10:50:00+05:30,196.0,198.5,196.0,198.5,3,0,0,7450.0,CE
2025-06-23 10:55:00+05:30,201.0,201.0,201.0,201.0,1,0,0,7450.0,CE
2025-06-23 11:00:00+05:30,196.0,196.0,196.0,196.0,21,0,0,7450.0,CE
2025-06-23 11:10:00+05:30,203.9,204.9,203.9,204.9,2,0,0,7450.0,CE
2025-06-23 11:20:00+05:30,203.0,205.6,203.0,205.6,2,0,0,7450.0,CE
2025-06-23 11:25:00+05:30,206.3,206.3,206.3,206.3,1,0,0,7450.0,CE
2025-06-23 11:30:00+05:30,205.6,208.7,205.6,208.7,9,0,0,7450.0,CE
2025-06-23 11:35:00+05:30,207.0,207.0,207.0,207.0,3,0,0,7450.0,CE
2025-06-23 11:40:00+05:30,203.3,203.3,203.3,203.3,2,0,0,7450.0,CE
2025-06-23 12:00:00+05:30,201.4,201.4,201.4,201.4,1,0,0,7450.0,CE
