timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:20:00+05:30,766.0,766.0,766.0,766.0,1,0,0,5800.0,CE
2025-06-23 09:30:00+05:30,859.0,859.0,859.0,859.0,0,0,0,5800.0,CE
2025-06-23 09:35:00+05:30,866.3,866.3,866.3,866.3,1,0,0,5800.0,CE
2025-06-23 09:40:00+05:30,866.3,866.3,866.3,866.3,20,0,0,5800.0,CE
2025-06-23 09:45:00+05:30,861.8,861.8,861.8,861.8,1,0,0,5800.0,CE
2025-06-23 10:05:00+05:30,860.0,860.0,860.0,860.0,1,0,0,5800.0,CE
2025-06-23 10:15:00+05:30,832.0,832.0,832.0,832.0,1,0,0,5800.0,CE
2025-06-23 11:20:00+05:30,840.0,840.0,837.5,840.0,10,0,0,5800.0,CE
2025-06-23 11:25:00+05:30,840.0,840.0,839.9,840.0,71,0,0,5800.0,CE
2025-06-23 11:30:00+05:30,845.0,845.0,845.0,845.0,12,0,0,5800.0,CE
2025-06-23 11:35:00+05:30,842.0,842.0,842.0,842.0,11,0,0,5800.0,CE
