timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:00:00+05:30,120.0,124.0,116.7,122.9,305,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:01:00+05:30,123.4,124.3,122.9,123.7,291,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:02:00+05:30,124.4,125.0,123.6,124.5,166,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:03:00+05:30,124.9,126.8,124.5,126.8,166,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:04:00+05:30,126.6,127.6,126.2,126.2,168,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:05:00+05:30,126.0,127.0,125.4,126.9,253,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:06:00+05:30,126.7,126.7,125.8,125.9,82,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:07:00+05:30,125.9,125.9,124.6,125.5,188,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:08:00+05:30,125.0,126.6,124.8,126.5,60,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:09:00+05:30,126.4,126.5,126.2,126.3,37,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:10:00+05:30,126.3,127.7,126.3,127.5,135,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:11:00+05:30,127.2,128.0,127.2,127.6,66,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:12:00+05:30,127.7,128.2,126.9,127.0,175,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:13:00+05:30,127.4,127.4,125.6,126.1,413,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:14:00+05:30,126.1,126.1,125.0,125.4,80,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:15:00+05:30,125.5,125.9,124.8,125.9,61,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:16:00+05:30,125.2,126.8,125.2,126.7,52,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:17:00+05:30,126.7,127.6,126.6,126.6,129,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:18:00+05:30,126.1,126.6,126.1,126.1,17,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:19:00+05:30,126.5,126.7,126.2,126.6,31,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:20:00+05:30,126.2,126.5,125.6,125.8,43,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:21:00+05:30,125.8,125.8,125.2,125.8,44,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:22:00+05:30,125.3,125.5,125.0,125.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:23:00+05:30,125.0,125.4,125.0,125.4,82,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:24:00+05:30,125.9,125.9,125.5,125.9,21,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:25:00+05:30,126.5,126.5,126.0,126.1,30,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:26:00+05:30,126.1,126.1,123.7,123.7,58,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:27:00+05:30,124.1,124.1,122.5,122.7,52,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:28:00+05:30,122.7,124.5,122.6,123.0,224,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:29:00+05:30,123.1,123.1,121.9,122.2,80,0,0,CRUDEOIL17JUL255700CE
