timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:00:00+05:30,183.6,186.3,181.7,185.9,67,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:01:00+05:30,186.4,189.2,186.4,189.2,150,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:02:00+05:30,189.1,189.3,187.9,187.9,69,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:03:00+05:30,188.0,188.8,185.5,185.5,116,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:04:00+05:30,185.4,187.0,185.4,187.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:05:00+05:30,187.2,187.7,186.5,186.5,29,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:06:00+05:30,187.5,187.7,187.5,187.7,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:07:00+05:30,187.5,187.7,187.2,187.7,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:08:00+05:30,187.7,187.7,186.9,187.1,14,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:09:00+05:30,187.0,187.0,186.0,186.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:10:00+05:30,185.9,185.9,185.7,185.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:11:00+05:30,185.0,185.4,184.2,184.3,24,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:12:00+05:30,184.9,185.2,184.9,185.2,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:13:00+05:30,184.9,185.0,184.6,184.8,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:14:00+05:30,185.6,186.0,185.6,186.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:16:00+05:30,185.4,185.4,185.4,185.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:17:00+05:30,184.2,184.8,184.2,184.8,13,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:18:00+05:30,184.7,185.2,184.7,185.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:19:00+05:30,185.2,185.2,185.2,185.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:21:00+05:30,186.0,186.0,185.6,185.6,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:22:00+05:30,185.9,186.6,185.9,186.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:23:00+05:30,186.4,186.4,186.4,186.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:24:00+05:30,186.9,186.9,186.5,186.5,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:26:00+05:30,186.9,188.5,186.9,188.4,20,0,0,CRUDEOIL17JUL255750PE
