timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 18:40:00+05:30,5.2,25.0,5.2,25.0,1,0,0,4000.0,PE
2025-06-20 09:00:00+05:30,15.0,15.0,15.0,15.0,0,0,0,4000.0,PE
2025-06-20 12:55:00+05:30,9.1,9.1,9.1,9.1,1,0,0,4000.0,PE
2025-06-20 13:10:00+05:30,9.4,9.4,9.4,9.4,1,0,0,4000.0,PE
2025-06-20 13:50:00+05:30,10.0,10.0,10.0,10.0,1,0,0,4000.0,PE
2025-06-20 14:00:00+05:30,10.3,10.3,10.3,10.3,1,0,0,4000.0,PE
2025-06-20 14:15:00+05:30,11.0,11.0,11.0,11.0,1,0,0,4000.0,PE
2025-06-20 14:20:00+05:30,11.0,11.0,11.0,11.0,1,0,0,4000.0,PE
2025-06-20 14:40:00+05:30,11.0,11.0,11.0,11.0,1,0,0,4000.0,PE
2025-06-20 16:00:00+05:30,12.2,12.2,12.2,12.2,3,0,0,4000.0,PE
2025-06-20 16:10:00+05:30,12.9,12.9,12.9,12.9,1,0,0,4000.0,PE
2025-06-20 16:15:00+05:30,13.0,13.7,13.0,13.7,4,0,0,4000.0,PE
2025-06-20 16:35:00+05:30,13.0,13.0,13.0,13.0,1,0,0,4000.0,PE
2025-06-20 17:00:00+05:30,13.7,13.7,13.7,13.7,2,0,0,4000.0,PE
2025-06-20 17:55:00+05:30,13.1,13.1,13.1,13.1,1,0,0,4000.0,PE
2025-06-20 18:25:00+05:30,13.3,13.3,13.3,13.3,1,0,0,4000.0,PE
2025-06-20 18:40:00+05:30,13.3,13.3,13.3,13.3,2,0,0,4000.0,PE
2025-06-20 19:15:00+05:30,12.7,13.4,12.7,13.4,2,0,0,4000.0,PE
2025-06-20 19:25:00+05:30,14.1,14.1,14.1,14.1,2,0,0,4000.0,PE
2025-06-20 19:35:00+05:30,14.1,14.1,14.1,14.1,1,0,0,4000.0,PE
2025-06-20 19:45:00+05:30,13.4,13.4,13.4,13.4,1,0,0,4000.0,PE
2025-06-20 20:00:00+05:30,14.1,14.1,14.1,14.1,1,0,0,4000.0,PE
2025-06-20 20:05:00+05:30,13.4,13.4,13.4,13.4,1,0,0,4000.0,PE
2025-06-20 20:35:00+05:30,14.1,14.1,14.1,14.1,1,0,0,4000.0,PE
2025-06-20 20:50:00+05:30,13.4,14.3,13.4,14.3,2,0,0,4000.0,PE
2025-06-20 21:20:00+05:30,14.3,14.3,14.3,14.3,1,0,0,4000.0,PE
2025-06-20 21:55:00+05:30,12.3,13.4,12.3,13.4,7,0,0,4000.0,PE
2025-06-20 22:00:00+05:30,12.5,13.9,12.5,13.7,12,0,0,4000.0,PE
2025-06-20 22:05:00+05:30,12.7,13.8,12.7,13.3,21,0,0,4000.0,PE
2025-06-20 22:15:00+05:30,13.5,13.5,13.0,13.4,14,0,0,4000.0,PE
2025-06-20 22:20:00+05:30,13.0,13.7,12.9,13.6,14,0,0,4000.0,PE
2025-06-20 22:25:00+05:30,12.7,13.9,12.7,13.0,22,0,0,4000.0,PE
2025-06-20 22:30:00+05:30,13.8,13.9,12.8,13.1,24,0,0,4000.0,PE
2025-06-20 22:35:00+05:30,13.9,13.9,13.0,13.0,20,0,0,4000.0,PE
2025-06-20 22:40:00+05:30,13.6,13.6,12.5,12.8,17,0,0,4000.0,PE
2025-06-20 22:45:00+05:30,13.6,13.7,12.9,13.7,14,0,0,4000.0,PE
2025-06-20 22:50:00+05:30,13.2,13.8,13.2,13.3,15,0,0,4000.0,PE
2025-06-20 22:55:00+05:30,13.8,13.8,13.3,13.6,12,0,0,4000.0,PE
2025-06-20 23:00:00+05:30,13.9,13.9,13.4,13.8,5,0,0,4000.0,PE
2025-06-20 23:10:00+05:30,14.0,14.0,13.2,13.2,3,0,0,4000.0,PE
2025-06-20 23:15:00+05:30,13.9,13.9,13.9,13.9,2,0,0,4000.0,PE
2025-06-20 23:25:00+05:30,13.2,13.2,13.2,13.2,1,0,0,4000.0,PE
2025-06-23 09:00:00+05:30,13.2,13.2,13.2,13.2,0,0,0,4000.0,PE
2025-06-23 09:05:00+05:30,13.3,13.4,13.2,13.3,44,0,0,4000.0,PE
2025-06-23 09:10:00+05:30,13.3,13.3,12.9,12.9,21,0,0,4000.0,PE
2025-06-23 09:15:00+05:30,12.8,12.8,12.8,12.8,1,0,0,4000.0,PE
2025-06-23 09:25:00+05:30,12.5,12.5,12.5,12.5,3,0,0,4000.0,PE
2025-06-23 09:30:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 09:40:00+05:30,12.2,12.2,12.2,12.2,2,0,0,4000.0,PE
2025-06-23 09:45:00+05:30,12.4,12.4,12.1,12.1,6,0,0,4000.0,PE
2025-06-23 09:55:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 10:00:00+05:30,12.5,12.5,12.5,12.5,2,0,0,4000.0,PE
2025-06-23 10:30:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 10:40:00+05:30,12.5,12.5,12.3,12.5,7,0,0,4000.0,PE
2025-06-23 10:45:00+05:30,12.5,12.6,12.5,12.6,3,0,0,4000.0,PE
2025-06-23 11:05:00+05:30,12.5,12.5,12.5,12.5,2,0,0,4000.0,PE
2025-06-23 11:10:00+05:30,12.5,12.5,12.5,12.5,4,0,0,4000.0,PE
2025-06-23 11:30:00+05:30,12.6,12.6,12.6,12.6,1,0,0,4000.0,PE
2025-06-23 11:35:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 11:50:00+05:30,12.6,12.7,12.5,12.7,3,0,0,4000.0,PE
2025-06-23 12:00:00+05:30,12.7,12.7,12.7,12.7,6,0,0,4000.0,PE
2025-06-23 12:05:00+05:30,13.4,13.6,13.2,13.2,38,0,0,4000.0,PE
2025-06-23 12:10:00+05:30,13.2,13.2,13.0,13.0,3,0,0,4000.0,PE
