timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 20:46:00+05:30,28.8,30.2,28.8,30.2,16,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:47:00+05:30,30.3,30.3,29.9,29.9,5,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:48:00+05:30,29.7,30.2,29.4,30.2,7,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:50:00+05:30,30.1,30.1,30.0,30.0,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:51:00+05:30,29.7,29.7,29.7,29.7,2,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:52:00+05:30,30.4,30.8,30.4,30.8,6,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:53:00+05:30,30.9,31.0,29.7,29.7,8,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:54:00+05:30,29.8,30.5,29.8,30.5,9,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:55:00+05:30,29.8,30.7,29.8,30.7,5,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:56:00+05:30,30.4,30.4,30.4,30.4,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:58:00+05:30,30.5,30.7,30.5,30.7,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 20:59:00+05:30,30.2,30.2,30.2,30.2,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 21:00:00+05:30,30.0,30.0,29.8,29.8,3,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 21:02:00+05:30,29.6,29.7,29.6,29.7,5,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
2025-06-17 21:04:00+05:30,30.4,30.4,30.4,30.4,1,0,0,CRUDEOIL17JUL254850PE,4850.0,PE
