timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,123.4,123.4,115.0,116.2,13,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:01:00+05:30,116.3,118.8,116.0,118.5,37,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:02:00+05:30,118.0,118.0,118.0,118.0,10,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:03:00+05:30,117.0,117.4,116.2,116.2,14,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:04:00+05:30,116.2,116.2,116.2,116.2,4,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:05:00+05:30,116.0,116.0,115.6,115.6,13,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:06:00+05:30,115.2,117.0,115.2,117.0,14,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:07:00+05:30,117.9,118.0,117.9,118.0,16,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:08:00+05:30,117.8,117.9,117.8,117.9,2,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:10:00+05:30,117.5,117.5,117.1,117.1,2,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:12:00+05:30,117.9,119.3,117.9,119.3,9,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:13:00+05:30,119.2,119.4,119.2,119.4,2,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:14:00+05:30,119.2,119.2,117.9,117.9,3,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:16:00+05:30,117.3,117.3,116.3,116.4,4,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:17:00+05:30,117.2,117.2,117.2,117.2,2,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:18:00+05:30,116.9,116.9,116.4,116.4,18,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:19:00+05:30,117.0,117.0,116.9,116.9,4,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:20:00+05:30,117.3,117.3,117.3,117.3,2,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
2025-06-26 09:21:00+05:30,117.0,117.0,116.4,116.4,6,0,0,CRUDEOIL17JUL255850CE,5850.0,CE
