timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,64.9,64.9,64.9,64.9,0,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:01:00+05:30,70.8,71.2,69.1,70.9,12,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:02:00+05:30,70.9,70.9,70.9,70.9,42,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:03:00+05:30,69.7,71.0,69.7,71.0,9,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:04:00+05:30,70.4,70.4,70.4,70.4,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:06:00+05:30,70.4,70.8,70.4,70.8,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:07:00+05:30,70.5,70.5,70.5,70.5,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:08:00+05:30,71.2,71.2,71.2,71.2,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:09:00+05:30,70.9,70.9,70.9,70.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:12:00+05:30,70.0,70.1,70.0,70.1,5,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:14:00+05:30,70.1,70.1,70.1,70.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:15:00+05:30,69.9,70.3,69.9,70.3,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:18:00+05:30,70.3,70.3,70.3,70.3,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:20:00+05:30,70.9,70.9,70.9,70.9,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:21:00+05:30,70.6,70.6,70.5,70.5,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:22:00+05:30,70.4,70.4,70.3,70.3,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:24:00+05:30,69.9,69.9,69.4,69.4,6,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:25:00+05:30,69.0,69.0,68.8,68.8,7,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-25 09:26:00+05:30,69.4,70.1,68.9,70.1,7,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
