timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:04:00+05:30,43.1,43.1,43.1,43.1,0,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 09:05:00+05:30,45.1,45.1,45.1,45.1,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 09:07:00+05:30,44.2,44.2,44.2,44.2,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 09:28:00+05:30,42.1,42.1,41.9,41.9,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 09:38:00+05:30,43.3,43.3,43.3,43.3,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 10:13:00+05:30,43.3,43.3,43.3,43.3,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 10:47:00+05:30,41.2,41.2,41.2,41.2,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 14:18:00+05:30,40.0,40.0,40.0,40.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 17:15:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 17:29:00+05:30,49.3,51.7,49.3,51.7,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 17:31:00+05:30,50.0,50.0,50.0,50.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 17:32:00+05:30,50.0,50.0,50.0,50.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 17:36:00+05:30,51.2,51.2,51.2,51.2,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 17:37:00+05:30,45.0,45.0,45.0,45.0,3,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 18:10:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 18:11:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 18:12:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 22:37:00+05:30,47.3,47.3,47.3,47.3,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 23:04:00+05:30,49.6,49.6,49.6,49.6,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 23:15:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
2025-06-20 23:17:00+05:30,42.8,42.8,42.8,42.8,2,0,0,CRUDEOIL17JUL255250PE,5250.0,PE
