timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,124.5,124.5,117.7,118.1,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:01:00+05:30,117.6,117.6,113.9,113.9,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:02:00+05:30,117.2,119.8,117.2,119.8,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:03:00+05:30,119.8,121.5,117.2,121.5,14,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:04:00+05:30,121.9,123.0,121.9,123.0,11,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:05:00+05:30,124.4,124.4,124.4,124.4,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:06:00+05:30,123.2,124.4,123.2,124.4,8,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:07:00+05:30,125.0,125.9,125.0,125.9,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:08:00+05:30,125.9,126.9,125.0,125.0,30,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:09:00+05:30,126.1,126.1,126.1,126.1,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:10:00+05:30,125.2,127.4,125.2,127.4,17,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:11:00+05:30,128.0,129.0,128.0,128.0,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:12:00+05:30,128.5,128.5,128.5,128.5,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:13:00+05:30,128.6,129.2,128.6,129.0,8,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:14:00+05:30,129.0,129.0,129.0,129.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:17:00+05:30,129.2,129.2,129.0,129.0,13,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:19:00+05:30,129.2,129.2,129.2,129.2,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:21:00+05:30,128.0,128.8,128.0,128.8,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:27:00+05:30,125.0,125.0,124.2,124.2,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:29:00+05:30,126.0,126.0,126.0,126.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:34:00+05:30,128.0,128.0,127.9,127.9,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:43:00+05:30,130.5,130.5,130.5,130.5,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:47:00+05:30,130.6,130.6,130.6,130.6,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:48:00+05:30,130.5,130.5,130.5,130.5,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:49:00+05:30,130.2,130.2,130.2,130.2,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:50:00+05:30,131.0,131.0,131.0,131.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:56:00+05:30,130.0,130.0,130.0,130.0,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 09:59:00+05:30,130.0,130.0,130.0,130.0,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:02:00+05:30,129.0,129.0,129.0,129.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:05:00+05:30,129.0,129.0,129.0,129.0,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:07:00+05:30,130.4,130.4,130.4,130.4,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:10:00+05:30,130.7,130.7,130.7,130.7,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:13:00+05:30,131.4,131.4,131.4,131.4,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:23:00+05:30,132.0,132.0,132.0,132.0,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:24:00+05:30,131.9,132.3,131.9,132.3,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:25:00+05:30,131.3,131.3,131.3,131.3,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:26:00+05:30,133.2,133.2,133.2,133.2,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:27:00+05:30,134.0,134.0,134.0,134.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:29:00+05:30,134.0,134.0,134.0,134.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-12 10:31:00+05:30,135.0,136.0,134.3,134.3,6,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
