timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,898.0,898.0,898.0,898.0,0,0,0,5500.0,CE
2025-06-18 09:10:00+05:30,960.8,960.8,951.0,951.0,2,0,0,5500.0,CE
2025-06-18 09:15:00+05:30,951.0,951.0,950.0,950.0,5,0,0,5500.0,CE
2025-06-18 09:45:00+05:30,950.0,950.0,950.0,950.0,1,0,0,5500.0,CE
2025-06-18 10:05:00+05:30,950.1,950.1,950.1,950.1,1,0,0,5500.0,CE
2025-06-18 11:30:00+05:30,932.0,932.0,918.4,918.4,2,0,0,5500.0,CE
2025-06-18 12:15:00+05:30,916.3,916.3,916.3,916.3,5,0,0,5500.0,CE
2025-06-18 12:20:00+05:30,918.0,918.0,918.0,918.0,1,0,0,5500.0,CE
2025-06-18 13:20:00+05:30,910.2,910.2,910.2,910.2,1,0,0,5500.0,CE
2025-06-18 13:25:00+05:30,914.5,914.5,904.9,904.9,2,0,0,5500.0,CE
2025-06-18 13:30:00+05:30,904.4,904.4,904.4,904.4,1,0,0,5500.0,CE
2025-06-18 13:35:00+05:30,894.3,894.3,894.3,894.3,2,0,0,5500.0,CE
2025-06-18 13:50:00+05:30,919.3,919.3,919.3,919.3,1,0,0,5500.0,CE
2025-06-18 13:55:00+05:30,922.8,928.2,913.3,913.3,6,0,0,5500.0,CE
2025-06-18 14:05:00+05:30,922.5,923.5,919.7,919.7,5,0,0,5500.0,CE
2025-06-18 14:20:00+05:30,888.2,888.2,879.0,879.0,2,0,0,5500.0,CE
2025-06-18 14:30:00+05:30,865.8,865.8,865.8,865.8,1,0,0,5500.0,CE
2025-06-18 15:00:00+05:30,888.6,888.6,888.6,888.6,1,0,0,5500.0,CE
2025-06-18 15:20:00+05:30,879.5,880.4,866.2,880.4,4,0,0,5500.0,CE
2025-06-18 15:30:00+05:30,910.3,924.5,910.3,916.9,3,0,0,5500.0,CE
2025-06-18 15:40:00+05:30,938.6,938.6,938.6,938.6,4,0,0,5500.0,CE
2025-06-18 15:55:00+05:30,940.0,940.0,940.0,940.0,2,0,0,5500.0,CE
