timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:01:00+05:30,28.4,28.4,28.4,28.4,0,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:03:00+05:30,28.4,28.4,28.4,28.4,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:06:00+05:30,28.4,28.4,28.4,28.4,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:09:00+05:30,27.7,27.7,27.0,27.7,16,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:10:00+05:30,28.4,28.4,28.4,28.4,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:11:00+05:30,28.0,28.1,28.0,28.1,6,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:12:00+05:30,28.1,28.1,28.1,28.1,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:13:00+05:30,28.4,28.4,28.3,28.3,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:15:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:19:00+05:30,27.8,27.8,27.8,27.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:33:00+05:30,27.0,27.0,27.0,27.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:35:00+05:30,27.7,28.0,27.7,28.0,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:42:00+05:30,26.6,28.4,26.6,28.4,6,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:43:00+05:30,28.4,28.4,28.4,28.4,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-19 09:52:00+05:30,28.4,28.4,28.4,28.4,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
