timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:22:00+05:30,912.2,912.2,912.2,912.2,0,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 09:40:00+05:30,909.5,909.5,909.5,909.5,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 10:31:00+05:30,905.3,905.3,905.3,905.3,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 10:40:00+05:30,894.7,894.7,894.7,894.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 10:53:00+05:30,898.8,898.8,898.8,898.8,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 11:42:00+05:30,900.2,900.2,900.2,900.2,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 13:04:00+05:30,899.0,899.0,898.9,898.9,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 14:58:00+05:30,897.7,897.7,897.7,897.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 16:27:00+05:30,926.1,926.1,926.1,926.1,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 18:35:00+05:30,897.0,897.0,897.0,897.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 20:54:00+05:30,888.0,888.0,888.0,888.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 21:01:00+05:30,911.6,911.6,911.6,911.6,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 21:02:00+05:30,926.0,926.0,926.0,926.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-27 21:48:00+05:30,950.3,950.3,950.3,950.3,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
