timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:01:00+05:30,140.0,140.0,140.0,140.0,0,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:02:00+05:30,140.0,140.0,140.0,140.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:03:00+05:30,135.2,135.2,135.0,135.2,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:08:00+05:30,134.3,134.3,134.3,134.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:10:00+05:30,135.1,135.1,135.1,135.1,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:11:00+05:30,134.8,134.8,134.8,134.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:28:00+05:30,130.6,130.6,130.6,130.6,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:30:00+05:30,131.0,131.0,131.0,131.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:31:00+05:30,131.3,131.3,131.3,131.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:51:00+05:30,129.7,129.7,129.7,129.7,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 09:55:00+05:30,132.5,132.5,132.5,132.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:00:00+05:30,131.1,131.9,131.1,131.9,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:05:00+05:30,131.1,131.1,131.1,131.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:19:00+05:30,131.4,131.4,131.4,131.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:26:00+05:30,131.1,131.1,131.0,131.0,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:27:00+05:30,131.0,131.0,131.0,131.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:56:00+05:30,128.2,128.2,128.2,128.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 10:58:00+05:30,128.0,128.0,128.0,128.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:02:00+05:30,126.9,126.9,126.0,126.0,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:14:00+05:30,127.5,127.5,127.5,127.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:15:00+05:30,128.3,128.3,128.3,128.3,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:21:00+05:30,126.8,126.8,126.7,126.7,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:27:00+05:30,127.0,127.0,127.0,127.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:48:00+05:30,124.9,124.9,124.9,124.9,11,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:50:00+05:30,126.1,126.1,126.1,126.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 11:55:00+05:30,126.5,126.5,126.5,126.5,11,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:01:00+05:30,125.5,125.5,125.5,125.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:10:00+05:30,127.5,127.5,127.5,127.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:30:00+05:30,127.5,127.5,127.5,127.5,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:43:00+05:30,127.5,127.5,126.3,126.3,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:45:00+05:30,127.3,127.3,127.3,127.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:48:00+05:30,127.3,127.3,127.3,127.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:55:00+05:30,129.7,129.7,129.2,129.2,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 12:56:00+05:30,129.8,129.8,129.8,129.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:00:00+05:30,128.8,128.8,128.8,128.8,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:02:00+05:30,126.4,126.4,126.4,126.4,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:27:00+05:30,129.5,129.5,129.5,129.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:36:00+05:30,129.3,129.3,129.3,129.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:37:00+05:30,129.7,130.1,129.7,130.1,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:46:00+05:30,129.9,129.9,129.9,129.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 13:57:00+05:30,132.5,132.5,132.5,132.5,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 14:06:00+05:30,129.4,129.4,129.4,129.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 14:09:00+05:30,129.0,129.2,129.0,129.1,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 14:18:00+05:30,132.3,132.3,132.3,132.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-19 14:19:00+05:30,132.3,132.3,132.3,132.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
