timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,45.9,45.9,41.4,41.4,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:01:00+05:30,36.8,39.5,36.8,37.7,21,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:02:00+05:30,39.4,40.2,39.4,40.2,6,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:03:00+05:30,40.8,41.2,40.8,41.2,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:04:00+05:30,41.9,42.1,41.9,42.1,4,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:05:00+05:30,42.2,42.2,42.2,42.2,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:06:00+05:30,42.7,42.7,42.6,42.6,8,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:07:00+05:30,42.6,42.6,42.1,42.1,10,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:10:00+05:30,42.9,43.5,42.9,43.5,18,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:11:00+05:30,43.8,43.9,43.8,43.9,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:12:00+05:30,44.1,44.4,44.1,44.4,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:14:00+05:30,45.3,45.3,44.9,44.9,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:16:00+05:30,44.9,44.9,44.9,44.9,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:17:00+05:30,45.3,46.0,45.3,46.0,4,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:28:00+05:30,45.3,46.0,45.3,46.0,5,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:29:00+05:30,47.4,47.4,47.2,47.2,5,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:33:00+05:30,48.2,48.2,48.2,48.2,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:34:00+05:30,48.5,48.5,48.5,48.5,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:35:00+05:30,49.4,49.4,49.4,49.4,2,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:36:00+05:30,49.5,49.6,49.5,49.6,6,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:38:00+05:30,49.1,49.1,48.7,48.7,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:39:00+05:30,48.5,48.5,48.2,48.2,4,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:40:00+05:30,48.1,48.1,48.0,48.0,6,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:41:00+05:30,47.5,47.5,47.5,47.5,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:42:00+05:30,47.4,48.1,47.1,47.8,28,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:43:00+05:30,47.0,47.0,47.0,47.0,33,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:45:00+05:30,46.7,46.7,46.7,46.7,11,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:46:00+05:30,46.7,46.8,46.7,46.8,4,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:49:00+05:30,46.4,46.7,46.4,46.7,9,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:50:00+05:30,46.2,46.3,46.0,46.2,18,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:51:00+05:30,46.3,46.4,46.3,46.4,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:52:00+05:30,45.3,45.3,44.1,44.1,35,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:53:00+05:30,44.5,44.9,44.0,44.6,43,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:55:00+05:30,44.1,44.1,44.1,44.1,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 09:59:00+05:30,43.7,43.7,43.5,43.7,3,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 10:00:00+05:30,43.3,43.3,43.3,43.3,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 10:04:00+05:30,42.8,42.8,42.8,42.8,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 10:07:00+05:30,41.5,41.5,41.5,41.5,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 10:11:00+05:30,40.8,40.8,40.8,40.8,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
2025-06-24 10:14:00+05:30,40.0,40.0,40.0,40.0,1,0,0,CRUDEOIL17JUL257250CE,7250.0,CE
