timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,30.0,35.0,30.0,32.7,42,0,0,4800.0,PE
2025-06-18 09:05:00+05:30,33.2,34.1,32.0,32.5,50,0,0,4800.0,PE
2025-06-18 09:10:00+05:30,32.4,33.7,31.4,32.1,49,0,0,4800.0,PE
2025-06-18 09:15:00+05:30,32.9,32.9,32.2,32.2,4,0,0,4800.0,PE
2025-06-18 09:20:00+05:30,32.3,32.3,30.5,30.5,40,0,0,4800.0,PE
2025-06-18 09:25:00+05:30,30.9,30.9,29.4,29.4,38,0,0,4800.0,PE
2025-06-18 09:30:00+05:30,29.3,29.3,29.1,29.2,8,0,0,4800.0,PE
2025-06-18 09:35:00+05:30,29.4,29.8,29.4,29.8,7,0,0,4800.0,PE
2025-06-18 09:40:00+05:30,29.8,29.8,29.8,29.8,2,0,0,4800.0,PE
2025-06-18 09:45:00+05:30,29.5,29.7,29.5,29.7,14,0,0,4800.0,PE
2025-06-18 09:50:00+05:30,29.5,29.7,29.3,29.7,24,0,0,4800.0,PE
2025-06-18 09:55:00+05:30,30.0,31.3,29.5,29.5,16,0,0,4800.0,PE
2025-06-18 10:00:00+05:30,29.3,29.5,29.3,29.4,7,0,0,4800.0,PE
2025-06-18 10:15:00+05:30,30.4,30.4,30.4,30.4,1,0,0,4800.0,PE
2025-06-18 10:20:00+05:30,30.4,30.6,30.2,30.6,5,0,0,4800.0,PE
2025-06-18 10:25:00+05:30,30.7,30.7,30.6,30.7,6,0,0,4800.0,PE
2025-06-18 10:30:00+05:30,30.7,31.1,30.7,31.1,7,0,0,4800.0,PE
2025-06-18 10:35:00+05:30,31.2,31.2,31.2,31.2,1,0,0,4800.0,PE
2025-06-18 10:40:00+05:30,30.7,30.7,30.7,30.7,1,0,0,4800.0,PE
2025-06-18 10:45:00+05:30,30.3,31.1,30.3,30.5,7,0,0,4800.0,PE
2025-06-18 10:50:00+05:30,30.4,30.4,30.4,30.4,3,0,0,4800.0,PE
2025-06-18 10:55:00+05:30,30.6,30.6,30.6,30.6,1,0,0,4800.0,PE
2025-06-18 11:00:00+05:30,30.4,30.4,29.8,29.8,4,0,0,4800.0,PE
2025-06-18 11:05:00+05:30,29.5,29.5,29.1,29.4,7,0,0,4800.0,PE
2025-06-18 11:10:00+05:30,29.2,29.6,29.2,29.6,4,0,0,4800.0,PE
2025-06-18 11:15:00+05:30,29.5,29.5,29.5,29.5,1,0,0,4800.0,PE
2025-06-18 11:20:00+05:30,29.2,29.2,29.2,29.2,1,0,0,4800.0,PE
2025-06-18 11:30:00+05:30,29.0,29.8,29.0,29.8,7,0,0,4800.0,PE
2025-06-18 11:35:00+05:30,29.8,29.8,29.8,29.8,11,0,0,4800.0,PE
2025-06-18 11:40:00+05:30,29.5,29.8,29.5,29.7,3,0,0,4800.0,PE
2025-06-18 11:45:00+05:30,29.7,29.9,29.6,29.9,3,0,0,4800.0,PE
2025-06-18 11:50:00+05:30,30.0,30.0,30.0,30.0,1,0,0,4800.0,PE
2025-06-18 11:55:00+05:30,29.6,29.6,29.4,29.4,2,0,0,4800.0,PE
2025-06-18 12:05:00+05:30,29.3,29.3,29.3,29.3,1,0,0,4800.0,PE
2025-06-18 12:10:00+05:30,28.2,28.2,28.2,28.2,2,0,0,4800.0,PE
2025-06-18 12:15:00+05:30,27.9,27.9,27.7,27.8,6,0,0,4800.0,PE
2025-06-18 12:20:00+05:30,28.1,28.9,28.1,28.9,5,0,0,4800.0,PE
2025-06-18 12:25:00+05:30,29.0,29.0,28.8,28.8,7,0,0,4800.0,PE
2025-06-18 12:35:00+05:30,29.2,29.2,29.2,29.2,1,0,0,4800.0,PE
2025-06-18 12:40:00+05:30,29.2,29.2,28.9,29.1,3,0,0,4800.0,PE
2025-06-18 12:45:00+05:30,29.1,29.1,29.1,29.1,5,0,0,4800.0,PE
2025-06-18 12:50:00+05:30,29.4,29.4,29.4,29.4,20,0,0,4800.0,PE
2025-06-18 12:55:00+05:30,29.8,29.8,29.6,29.6,7,0,0,4800.0,PE
2025-06-18 13:00:00+05:30,29.5,29.7,29.5,29.7,2,0,0,4800.0,PE
2025-06-18 13:15:00+05:30,30.0,30.0,30.0,30.0,2,0,0,4800.0,PE
2025-06-18 13:20:00+05:30,29.7,29.8,29.6,29.8,9,0,0,4800.0,PE
2025-06-18 13:25:00+05:30,30.1,30.1,30.1,30.1,1,0,0,4800.0,PE
2025-06-18 13:35:00+05:30,29.5,29.5,28.6,28.6,9,0,0,4800.0,PE
2025-06-18 13:40:00+05:30,28.7,28.7,28.7,28.7,1,0,0,4800.0,PE
2025-06-18 13:45:00+05:30,28.8,28.8,28.8,28.8,1,0,0,4800.0,PE
2025-06-18 13:50:00+05:30,28.7,28.9,28.7,28.9,10,0,0,4800.0,PE
2025-06-18 14:00:00+05:30,29.4,29.4,29.4,29.4,1,0,0,4800.0,PE
2025-06-18 14:20:00+05:30,29.8,31.3,29.8,31.3,14,0,0,4800.0,PE
2025-06-18 14:25:00+05:30,31.2,31.2,30.6,30.6,9,0,0,4800.0,PE
2025-06-18 14:30:00+05:30,31.1,31.1,30.5,30.7,4,0,0,4800.0,PE
2025-06-18 14:35:00+05:30,30.7,30.8,30.4,30.8,24,0,0,4800.0,PE
2025-06-18 14:40:00+05:30,30.8,32.6,30.7,32.6,17,0,0,4800.0,PE
2025-06-18 14:45:00+05:30,32.3,33.2,32.3,33.2,14,0,0,4800.0,PE
2025-06-18 14:50:00+05:30,33.4,33.7,33.4,33.4,9,0,0,4800.0,PE
2025-06-18 14:55:00+05:30,33.4,33.4,32.6,32.7,19,0,0,4800.0,PE
2025-06-18 15:00:00+05:30,32.9,32.9,31.4,31.8,46,0,0,4800.0,PE
2025-06-18 15:05:00+05:30,32.4,32.8,32.4,32.8,29,0,0,4800.0,PE
2025-06-18 15:10:00+05:30,32.6,32.9,32.5,32.8,14,0,0,4800.0,PE
2025-06-18 15:15:00+05:30,32.9,33.2,32.9,33.2,3,0,0,4800.0,PE
2025-06-18 15:20:00+05:30,34.0,34.5,33.5,34.4,27,0,0,4800.0,PE
2025-06-18 15:25:00+05:30,34.4,34.4,33.8,34.0,29,0,0,4800.0,PE
2025-06-18 15:30:00+05:30,34.2,34.2,32.4,33.1,21,0,0,4800.0,PE
2025-06-18 15:35:00+05:30,33.2,34.0,33.2,34.0,23,0,0,4800.0,PE
2025-06-18 15:40:00+05:30,33.5,34.7,33.5,34.6,41,0,0,4800.0,PE
2025-06-18 15:45:00+05:30,34.6,34.7,33.4,33.4,52,0,0,4800.0,PE
