timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,30.4,30.4,18.1,19.9,4,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:01:00+05:30,20.4,20.6,20.4,20.6,4,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:02:00+05:30,21.0,22.6,21.0,22.6,16,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:03:00+05:30,21.5,21.9,21.5,21.9,10,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:04:00+05:30,22.0,23.1,22.0,22.8,39,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:05:00+05:30,22.7,23.0,22.7,23.0,10,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:06:00+05:30,23.0,23.0,22.7,22.7,9,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:07:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:08:00+05:30,23.0,24.6,23.0,24.4,87,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:09:00+05:30,24.6,24.7,24.6,24.7,4,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:11:00+05:30,24.5,24.5,24.3,24.3,6,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:12:00+05:30,24.3,24.3,24.3,24.3,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:13:00+05:30,24.1,24.1,24.1,24.1,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:14:00+05:30,24.3,24.3,24.3,24.3,1,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:15:00+05:30,24.1,24.1,24.0,24.1,5,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:16:00+05:30,24.3,24.7,24.2,24.6,30,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:17:00+05:30,24.6,24.8,24.6,24.8,36,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:19:00+05:30,24.5,24.5,24.2,24.2,3,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
2025-06-23 09:20:00+05:30,24.3,24.4,24.2,24.3,14,0,0,CRUDEOIL17JUL255100PE,5100.0,PE
