timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:15:00+05:30,215.0,215.0,215.0,215.0,0,0,0,7450.0,CE
2025-06-18 09:45:00+05:30,216.1,216.1,216.1,216.1,1,0,0,7450.0,CE
2025-06-18 09:50:00+05:30,212.6,212.6,212.6,212.6,1,0,0,7450.0,CE
2025-06-18 10:20:00+05:30,212.8,212.8,212.8,212.8,2,0,0,7450.0,CE
2025-06-18 11:05:00+05:30,194.0,195.0,194.0,195.0,2,0,0,7450.0,CE
2025-06-18 11:20:00+05:30,205.0,205.0,203.9,203.9,5,0,0,7450.0,CE
2025-06-18 11:25:00+05:30,205.7,205.7,205.7,205.7,2,0,0,7450.0,CE
2025-06-18 11:30:00+05:30,209.0,209.0,203.4,203.4,4,0,0,7450.0,CE
2025-06-18 11:40:00+05:30,192.9,192.9,192.9,192.9,1,0,0,7450.0,CE
2025-06-18 11:55:00+05:30,197.3,197.3,197.3,197.3,2,0,0,7450.0,CE
2025-06-18 12:10:00+05:30,197.9,200.5,197.9,200.5,5,0,0,7450.0,CE
2025-06-18 12:15:00+05:30,202.6,205.6,202.6,205.6,8,0,0,7450.0,CE
2025-06-18 12:20:00+05:30,202.2,202.2,202.2,202.2,3,0,0,7450.0,CE
2025-06-18 12:25:00+05:30,204.6,204.6,204.6,204.6,1,0,0,7450.0,CE
2025-06-18 12:35:00+05:30,201.8,201.8,200.2,200.2,4,0,0,7450.0,CE
2025-06-18 12:45:00+05:30,196.3,198.9,196.3,198.9,2,0,0,7450.0,CE
2025-06-18 12:55:00+05:30,195.5,199.1,195.5,199.1,3,0,0,7450.0,CE
2025-06-18 13:05:00+05:30,195.3,195.3,194.4,194.4,6,0,0,7450.0,CE
2025-06-18 13:10:00+05:30,196.8,196.8,193.3,193.3,4,0,0,7450.0,CE
2025-06-18 13:15:00+05:30,196.0,196.0,196.0,196.0,2,0,0,7450.0,CE
2025-06-18 13:30:00+05:30,198.0,198.0,198.0,198.0,1,0,0,7450.0,CE
2025-06-18 13:40:00+05:30,199.0,199.0,199.0,199.0,1,0,0,7450.0,CE
2025-06-18 13:50:00+05:30,204.3,204.3,201.8,201.8,2,0,0,7450.0,CE
2025-06-18 13:55:00+05:30,205.5,205.5,205.5,205.5,1,0,0,7450.0,CE
2025-06-18 14:00:00+05:30,204.8,204.8,204.8,204.8,2,0,0,7450.0,CE
2025-06-18 14:05:00+05:30,203.6,204.0,202.5,204.0,5,0,0,7450.0,CE
2025-06-18 14:20:00+05:30,192.1,192.1,192.1,192.1,1,0,0,7450.0,CE
2025-06-18 14:35:00+05:30,189.2,189.2,189.2,189.2,1,0,0,7450.0,CE
2025-06-18 14:40:00+05:30,198.2,198.2,198.2,198.2,1,0,0,7450.0,CE
