timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,540.3,540.3,523.2,524.2,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:01:00+05:30,529.9,529.9,522.7,522.7,6,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:02:00+05:30,528.0,528.0,528.0,528.0,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:04:00+05:30,528.5,532.5,526.6,526.6,12,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:05:00+05:30,527.6,527.6,527.6,527.6,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:07:00+05:30,528.7,528.7,528.7,528.7,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:08:00+05:30,528.5,528.5,528.5,528.5,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:11:00+05:30,528.8,528.8,528.8,528.8,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:12:00+05:30,529.3,529.3,529.3,529.3,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:14:00+05:30,532.5,532.5,532.5,532.5,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:15:00+05:30,535.0,535.0,535.0,535.0,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:16:00+05:30,536.7,536.7,536.7,536.7,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:25:00+05:30,531.3,531.3,531.3,531.3,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:31:00+05:30,528.1,528.1,527.2,527.2,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:32:00+05:30,527.1,527.1,527.1,527.1,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:35:00+05:30,525.8,525.8,525.8,525.8,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:36:00+05:30,524.7,524.7,524.7,524.7,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:42:00+05:30,527.1,527.1,527.1,527.1,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:43:00+05:30,526.3,526.3,526.3,526.3,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:47:00+05:30,523.6,523.6,523.6,523.6,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:49:00+05:30,520.3,520.3,518.2,518.2,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:50:00+05:30,520.0,520.0,520.0,520.0,8,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:51:00+05:30,518.8,518.8,518.8,518.8,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:52:00+05:30,521.3,521.3,521.3,521.3,6,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:53:00+05:30,521.8,521.8,521.8,521.8,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:55:00+05:30,521.9,521.9,521.8,521.8,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 09:56:00+05:30,520.0,520.7,520.0,520.7,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:01:00+05:30,519.1,519.1,519.1,519.1,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:02:00+05:30,517.7,517.7,517.4,517.4,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:03:00+05:30,517.5,517.5,517.5,517.5,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:04:00+05:30,517.7,517.7,517.4,517.5,8,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:05:00+05:30,516.8,516.8,516.8,516.8,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:06:00+05:30,518.6,518.6,518.6,518.6,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:08:00+05:30,521.1,521.8,521.1,521.8,7,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-17 10:09:00+05:30,523.1,523.1,521.1,523.1,15,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
