timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,205.1,209.1,202.7,204.3,56,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:01:00+05:30,202.3,203.3,200.0,203.3,179,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:02:00+05:30,203.5,203.5,203.0,203.5,23,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:03:00+05:30,203.5,203.9,202.5,202.5,42,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:04:00+05:30,202.5,203.0,202.2,203.0,26,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:05:00+05:30,202.0,202.9,202.0,202.0,18,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:06:00+05:30,202.0,203.0,202.0,203.0,58,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:07:00+05:30,203.0,203.8,202.9,202.9,14,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:08:00+05:30,203.0,203.6,203.0,203.6,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:09:00+05:30,203.6,203.6,202.4,202.4,21,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:10:00+05:30,203.3,203.3,202.4,202.4,13,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:11:00+05:30,202.4,202.4,202.1,202.2,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:12:00+05:30,202.2,203.1,202.2,203.1,16,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:13:00+05:30,202.6,202.6,202.6,202.6,18,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:14:00+05:30,202.6,203.7,202.6,203.7,13,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:15:00+05:30,203.7,204.0,203.3,204.0,11,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:16:00+05:30,204.0,205.0,204.0,204.7,9,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:17:00+05:30,204.9,204.9,204.0,204.0,2,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:18:00+05:30,204.6,204.8,204.1,204.1,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:19:00+05:30,204.3,204.8,204.0,204.8,10,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:20:00+05:30,204.8,204.8,203.2,203.2,10,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:21:00+05:30,203.2,203.2,203.2,203.2,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:22:00+05:30,203.7,204.4,203.7,203.7,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:23:00+05:30,204.0,204.0,204.0,204.0,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:24:00+05:30,203.8,203.8,203.8,203.8,2,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:25:00+05:30,203.8,204.3,203.8,204.3,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:26:00+05:30,204.7,204.7,204.7,204.7,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:27:00+05:30,204.7,206.0,204.7,206.0,11,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:28:00+05:30,206.4,206.9,206.4,206.9,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:29:00+05:30,206.9,207.0,206.9,207.0,6,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:30:00+05:30,206.3,208.2,206.3,208.0,46,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:31:00+05:30,207.7,208.4,207.7,208.3,8,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:32:00+05:30,208.1,209.5,208.1,209.5,19,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-20 09:33:00+05:30,208.8,208.8,208.4,208.4,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
