timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,233.1,233.1,101.0,200.0,19,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:01:00+05:30,195.1,201.3,195.1,201.3,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:02:00+05:30,199.7,200.4,198.9,200.4,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:03:00+05:30,198.9,203.0,198.9,203.0,13,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:04:00+05:30,203.0,203.6,203.0,203.3,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:05:00+05:30,207.1,208.0,207.1,208.0,12,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:06:00+05:30,210.6,211.7,207.2,211.7,15,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:07:00+05:30,210.0,210.6,210.0,210.6,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:08:00+05:30,211.9,214.8,211.9,212.9,26,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:10:00+05:30,212.9,215.0,211.5,215.0,16,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:11:00+05:30,216.7,217.5,216.1,217.5,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:12:00+05:30,217.5,218.0,217.5,218.0,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:13:00+05:30,218.0,218.0,218.0,218.0,13,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:14:00+05:30,218.0,218.4,216.9,216.9,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:16:00+05:30,219.0,219.5,219.0,219.0,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:17:00+05:30,217.2,218.9,217.2,218.9,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:18:00+05:30,219.0,219.0,219.0,219.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:19:00+05:30,218.9,218.9,218.9,218.9,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:20:00+05:30,218.0,218.9,218.0,218.9,13,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:21:00+05:30,215.5,218.3,215.5,218.3,9,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:24:00+05:30,216.0,216.0,215.0,215.0,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:25:00+05:30,214.0,214.0,214.0,214.0,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:28:00+05:30,212.9,212.9,212.9,212.9,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:29:00+05:30,212.4,212.4,212.4,212.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:30:00+05:30,212.4,212.4,212.4,212.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:31:00+05:30,214.0,214.0,214.0,214.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:32:00+05:30,214.1,214.1,214.1,214.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:34:00+05:30,215.1,215.1,214.9,214.9,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:35:00+05:30,215.0,215.0,215.0,215.0,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:36:00+05:30,214.2,214.2,214.2,214.2,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:43:00+05:30,214.8,214.8,214.8,214.8,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:46:00+05:30,214.8,214.8,214.8,214.8,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:47:00+05:30,213.6,214.0,213.5,214.0,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:48:00+05:30,213.0,213.0,213.0,213.0,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:49:00+05:30,210.8,210.8,210.8,210.8,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:50:00+05:30,211.8,211.8,211.8,211.8,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:52:00+05:30,213.5,213.5,213.5,213.5,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:56:00+05:30,213.3,213.3,213.3,213.3,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 09:59:00+05:30,213.0,213.3,213.0,213.3,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:03:00+05:30,214.0,214.0,214.0,214.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:06:00+05:30,212.5,212.5,212.5,212.5,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:07:00+05:30,215.0,215.0,215.0,215.0,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:08:00+05:30,213.4,213.4,213.4,213.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:12:00+05:30,213.2,213.2,213.2,213.2,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:13:00+05:30,213.0,213.0,213.0,213.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-12 10:19:00+05:30,213.1,213.1,213.1,213.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
