timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:17:00+05:30,38.2,38.2,38.2,38.2,0,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:18:00+05:30,38.1,39.2,38.1,39.2,10,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:19:00+05:30,38.8,38.8,38.1,38.1,3,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:22:00+05:30,39.0,39.0,39.0,39.0,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:25:00+05:30,42.1,42.1,42.1,42.1,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:27:00+05:30,41.8,41.8,41.8,41.8,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:53:00+05:30,38.4,38.4,38.4,38.4,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:54:00+05:30,38.0,38.0,38.0,38.0,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 09:56:00+05:30,38.5,38.5,38.5,38.5,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:03:00+05:30,37.3,37.3,37.3,37.3,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:04:00+05:30,38.1,38.1,38.0,38.0,5,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:09:00+05:30,37.2,37.2,37.2,37.2,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:12:00+05:30,37.7,37.7,37.7,37.7,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:14:00+05:30,37.5,37.5,37.5,37.5,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:26:00+05:30,38.4,38.4,38.4,38.4,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:42:00+05:30,37.5,37.5,37.5,37.5,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:54:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-24 10:58:00+05:30,38.1,38.1,38.0,38.0,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
