timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,20.6,20.6,19.6,19.6,1,0,0,4500.0,PE
2025-06-18 09:05:00+05:30,20.3,20.3,20.3,20.3,1,0,0,4500.0,PE
2025-06-18 09:10:00+05:30,20.0,20.0,19.9,19.9,3,0,0,4500.0,PE
2025-06-18 09:15:00+05:30,20.5,20.5,19.5,19.5,2,0,0,4500.0,PE
2025-06-18 09:25:00+05:30,20.7,20.7,20.0,20.4,29,0,0,4500.0,PE
2025-06-18 09:30:00+05:30,20.1,20.3,20.1,20.3,7,0,0,4500.0,PE
2025-06-18 09:35:00+05:30,20.3,20.3,20.3,20.3,3,0,0,4500.0,PE
2025-06-18 09:40:00+05:30,20.3,20.3,20.3,20.3,3,0,0,4500.0,PE
2025-06-18 09:45:00+05:30,20.2,20.2,19.4,19.6,27,0,0,4500.0,PE
2025-06-18 09:50:00+05:30,19.6,19.6,19.6,19.6,5,0,0,4500.0,PE
2025-06-18 09:55:00+05:30,20.0,20.0,19.5,19.5,2,0,0,4500.0,PE
2025-06-18 10:05:00+05:30,20.0,20.0,20.0,20.0,1,0,0,4500.0,PE
2025-06-18 10:30:00+05:30,20.4,20.7,20.4,20.7,6,0,0,4500.0,PE
2025-06-18 10:35:00+05:30,20.6,20.6,20.6,20.6,1,0,0,4500.0,PE
2025-06-18 10:40:00+05:30,20.7,21.1,20.6,20.6,10,0,0,4500.0,PE
2025-06-18 10:45:00+05:30,20.9,20.9,20.9,20.9,2,0,0,4500.0,PE
2025-06-18 10:50:00+05:30,20.7,20.7,20.6,20.6,2,0,0,4500.0,PE
2025-06-18 10:55:00+05:30,20.9,21.0,20.9,21.0,3,0,0,4500.0,PE
2025-06-18 11:00:00+05:30,21.1,21.1,20.6,20.6,12,0,0,4500.0,PE
2025-06-18 11:05:00+05:30,19.9,19.9,19.9,19.9,3,0,0,4500.0,PE
2025-06-18 11:10:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-18 11:15:00+05:30,19.7,19.9,19.7,19.9,3,0,0,4500.0,PE
2025-06-18 11:25:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-18 11:30:00+05:30,19.7,20.0,19.7,20.0,2,0,0,4500.0,PE
2025-06-18 11:45:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-18 11:55:00+05:30,19.6,19.6,19.4,19.4,3,0,0,4500.0,PE
2025-06-18 12:00:00+05:30,19.4,19.4,19.4,19.4,4,0,0,4500.0,PE
2025-06-18 12:05:00+05:30,19.3,19.3,19.1,19.1,2,0,0,4500.0,PE
2025-06-18 12:20:00+05:30,19.3,19.6,19.3,19.6,3,0,0,4500.0,PE
2025-06-18 12:25:00+05:30,19.6,19.6,19.6,19.6,5,0,0,4500.0,PE
2025-06-18 12:30:00+05:30,19.3,19.4,19.3,19.4,2,0,0,4500.0,PE
2025-06-18 12:35:00+05:30,19.1,19.1,19.1,19.1,10,0,0,4500.0,PE
2025-06-18 12:50:00+05:30,19.3,19.3,19.3,19.3,3,0,0,4500.0,PE
2025-06-18 13:00:00+05:30,19.1,19.1,19.1,19.1,1,0,0,4500.0,PE
2025-06-18 13:10:00+05:30,19.4,19.4,19.4,19.4,1,0,0,4500.0,PE
2025-06-18 13:15:00+05:30,19.4,19.4,19.4,19.4,1,0,0,4500.0,PE
2025-06-18 13:20:00+05:30,19.4,19.4,19.4,19.4,1,0,0,4500.0,PE
2025-06-18 13:30:00+05:30,19.3,19.3,19.3,19.3,1,0,0,4500.0,PE
2025-06-18 13:35:00+05:30,19.4,19.4,19.4,19.4,8,0,0,4500.0,PE
2025-06-18 13:40:00+05:30,19.4,19.4,19.4,19.4,3,0,0,4500.0,PE
2025-06-18 13:50:00+05:30,19.2,19.2,19.2,19.2,2,0,0,4500.0,PE
2025-06-18 14:05:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-18 14:10:00+05:30,19.9,20.0,19.6,19.8,20,0,0,4500.0,PE
2025-06-18 14:15:00+05:30,19.8,19.8,19.8,19.8,4,0,0,4500.0,PE
2025-06-18 14:20:00+05:30,20.5,20.6,20.5,20.6,13,0,0,4500.0,PE
2025-06-18 14:25:00+05:30,20.1,20.1,20.1,20.1,1,0,0,4500.0,PE
2025-06-18 14:30:00+05:30,20.2,20.2,20.0,20.1,7,0,0,4500.0,PE
2025-06-18 14:35:00+05:30,20.1,20.2,20.1,20.2,2,0,0,4500.0,PE
2025-06-18 14:45:00+05:30,20.4,20.8,20.4,20.8,5,0,0,4500.0,PE
