timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,96.1,101.2,89.3,100.5,66,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:01:00+05:30,100.2,100.5,99.4,99.5,31,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:02:00+05:30,99.4,99.5,98.0,99.2,76,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:03:00+05:30,99.2,100.1,99.2,99.6,24,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:04:00+05:30,99.6,99.6,99.2,99.6,12,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:05:00+05:30,99.6,99.6,98.9,99.6,21,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:06:00+05:30,99.6,100.3,99.6,100.3,10,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:07:00+05:30,100.3,100.3,99.0,99.5,25,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:08:00+05:30,99.4,99.4,99.1,99.4,56,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:09:00+05:30,99.7,100.0,99.7,100.0,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:10:00+05:30,100.0,100.0,100.0,100.0,8,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:11:00+05:30,100.0,100.0,99.7,99.9,17,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:12:00+05:30,99.9,99.9,99.6,99.9,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:13:00+05:30,99.6,99.6,99.2,99.6,106,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:14:00+05:30,99.6,99.6,99.1,99.2,39,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:15:00+05:30,98.7,99.1,98.7,98.9,35,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:16:00+05:30,99.0,100.0,98.9,99.9,254,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:17:00+05:30,99.2,99.6,99.1,99.3,30,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:18:00+05:30,99.2,99.4,98.6,98.6,74,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:19:00+05:30,98.8,98.8,98.7,98.7,35,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:20:00+05:30,98.8,98.8,98.1,98.1,11,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:21:00+05:30,98.1,98.2,97.9,97.9,9,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:22:00+05:30,97.7,97.7,96.4,96.7,84,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:23:00+05:30,96.7,97.1,96.7,97.0,13,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:24:00+05:30,97.0,97.5,97.0,97.3,14,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:25:00+05:30,97.4,98.1,97.1,97.9,19,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:26:00+05:30,98.1,98.3,97.5,97.6,16,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:27:00+05:30,97.5,97.5,96.3,96.3,18,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:28:00+05:30,96.3,96.4,95.7,96.3,58,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:29:00+05:30,96.3,96.8,96.0,96.6,17,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:30:00+05:30,96.2,96.5,95.5,95.5,44,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:31:00+05:30,95.4,95.4,95.3,95.4,11,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:32:00+05:30,95.4,96.9,95.3,96.5,45,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:33:00+05:30,96.6,96.8,96.4,96.5,20,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:34:00+05:30,96.3,96.3,95.6,95.6,8,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:36:00+05:30,95.6,95.6,95.2,95.2,6,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:37:00+05:30,95.3,96.7,95.3,96.7,39,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:38:00+05:30,97.0,97.2,96.9,96.9,9,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:39:00+05:30,97.6,97.6,97.5,97.5,4,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:40:00+05:30,97.2,97.2,96.6,96.6,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:41:00+05:30,96.6,96.6,96.6,96.6,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:42:00+05:30,97.0,97.1,96.6,97.1,41,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:43:00+05:30,97.1,97.3,97.1,97.3,4,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:44:00+05:30,97.5,97.5,97.5,97.5,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:45:00+05:30,98.2,98.2,97.4,97.4,13,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:46:00+05:30,97.4,97.4,97.4,97.4,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:47:00+05:30,97.6,97.8,97.3,97.3,15,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-30 09:48:00+05:30,97.3,97.3,97.1,97.1,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
