timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,182.3,201.0,182.3,191.0,46,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:01:00+05:30,187.8,188.2,185.0,185.8,44,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:02:00+05:30,185.0,185.8,184.4,184.8,36,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:03:00+05:30,185.1,185.1,183.8,183.8,26,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:04:00+05:30,183.8,184.8,183.8,184.8,74,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:05:00+05:30,184.9,184.9,183.2,183.2,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:06:00+05:30,183.9,184.4,183.9,184.0,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:07:00+05:30,184.0,184.0,183.3,183.3,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:08:00+05:30,184.2,184.2,184.2,184.2,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:09:00+05:30,184.1,184.4,184.0,184.4,22,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:10:00+05:30,184.3,184.3,183.4,183.5,29,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:11:00+05:30,184.0,184.0,182.7,182.7,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:12:00+05:30,183.4,183.4,182.9,182.9,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:13:00+05:30,183.2,183.2,182.0,182.0,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:14:00+05:30,182.0,182.3,182.0,182.0,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:15:00+05:30,182.0,182.0,180.6,180.6,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:16:00+05:30,180.6,180.9,180.6,180.8,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:17:00+05:30,180.1,180.5,179.6,179.7,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:18:00+05:30,179.7,179.7,179.0,179.1,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:19:00+05:30,179.1,179.6,178.5,179.3,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:21:00+05:30,179.4,179.4,179.3,179.3,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:22:00+05:30,180.4,180.4,180.0,180.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:23:00+05:30,180.0,180.0,180.0,180.0,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:24:00+05:30,180.0,180.0,179.4,179.4,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:25:00+05:30,179.9,180.4,179.9,180.4,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:26:00+05:30,180.1,180.1,180.1,180.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:27:00+05:30,180.0,180.0,179.0,179.0,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:28:00+05:30,178.8,178.8,178.3,178.8,33,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:30:00+05:30,178.5,178.5,178.5,178.5,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:31:00+05:30,179.2,179.2,178.3,178.7,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:32:00+05:30,178.7,178.7,178.7,178.7,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:33:00+05:30,178.1,179.2,178.1,179.2,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:34:00+05:30,178.8,178.8,178.1,178.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:35:00+05:30,178.1,179.5,178.1,179.4,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:36:00+05:30,179.4,179.4,179.4,179.4,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:37:00+05:30,179.4,179.4,179.3,179.3,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:38:00+05:30,179.2,179.2,177.7,178.7,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:39:00+05:30,178.1,178.1,178.1,178.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:40:00+05:30,177.6,177.6,177.6,177.6,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:42:00+05:30,178.4,178.4,178.4,178.4,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:43:00+05:30,178.3,178.3,178.3,178.3,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:44:00+05:30,178.4,178.5,178.4,178.5,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:45:00+05:30,178.2,178.2,178.2,178.2,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:47:00+05:30,178.6,178.6,178.6,178.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:48:00+05:30,179.1,179.1,179.1,179.1,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:51:00+05:30,178.2,178.5,178.2,178.5,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:55:00+05:30,180.8,180.8,180.8,180.8,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:56:00+05:30,180.3,180.3,180.3,180.3,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-19 09:57:00+05:30,180.0,180.3,180.0,180.3,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
