timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,67.9,67.9,65.0,67.7,27,0,0,5300.0,PE
2025-06-18 09:05:00+05:30,67.9,68.2,67.5,68.2,9,0,0,5300.0,PE
2025-06-18 09:10:00+05:30,67.5,68.0,67.0,67.3,39,0,0,5300.0,PE
2025-06-18 09:15:00+05:30,67.9,68.1,67.1,67.1,13,0,0,5300.0,PE
2025-06-18 09:20:00+05:30,67.3,67.3,66.0,66.0,22,0,0,5300.0,PE
2025-06-18 09:25:00+05:30,66.0,66.0,65.8,65.8,6,0,0,5300.0,PE
2025-06-18 09:30:00+05:30,65.8,65.8,65.0,65.2,50,0,0,5300.0,PE
2025-06-18 09:35:00+05:30,65.5,65.7,65.5,65.7,3,0,0,5300.0,PE
2025-06-18 09:40:00+05:30,65.9,65.9,65.2,65.7,5,0,0,5300.0,PE
2025-06-18 09:45:00+05:30,65.8,65.8,65.5,65.5,2,0,0,5300.0,PE
2025-06-18 09:50:00+05:30,65.0,65.1,64.5,65.0,30,0,0,5300.0,PE
2025-06-18 09:55:00+05:30,64.9,64.9,64.2,64.2,4,0,0,5300.0,PE
2025-06-18 10:00:00+05:30,64.0,64.0,64.0,64.0,2,0,0,5300.0,PE
2025-06-18 10:05:00+05:30,64.2,64.7,64.2,64.7,4,0,0,5300.0,PE
2025-06-18 10:10:00+05:30,64.2,64.5,64.2,64.5,4,0,0,5300.0,PE
2025-06-18 10:15:00+05:30,64.8,65.6,64.8,65.6,8,0,0,5300.0,PE
2025-06-18 10:20:00+05:30,65.6,65.6,65.1,65.4,14,0,0,5300.0,PE
2025-06-18 10:25:00+05:30,65.8,65.9,65.8,65.9,4,0,0,5300.0,PE
2025-06-18 10:30:00+05:30,65.5,67.2,65.5,67.2,57,0,0,5300.0,PE
2025-06-18 10:35:00+05:30,67.2,67.6,67.0,67.0,14,0,0,5300.0,PE
2025-06-18 10:40:00+05:30,66.3,66.3,65.4,65.4,10,0,0,5300.0,PE
2025-06-18 10:45:00+05:30,67.4,68.3,67.4,67.4,24,0,0,5300.0,PE
