timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,217.9,218.1,215.0,215.0,20,0,0,5950.0,PE
2025-06-23 09:00:00+05:30,173.6,174.9,173.6,174.8,2,0,0,5950.0,PE
2025-06-23 09:05:00+05:30,174.0,174.0,169.5,170.8,6,0,0,5950.0,PE
2025-06-23 09:10:00+05:30,170.3,170.3,168.3,168.3,13,0,0,5950.0,PE
2025-06-23 09:15:00+05:30,168.1,168.3,166.8,166.8,9,0,0,5950.0,PE
2025-06-23 09:20:00+05:30,167.0,167.0,167.0,167.0,1,0,0,5950.0,PE
2025-06-23 09:25:00+05:30,167.0,167.0,167.0,167.0,1,0,0,5950.0,PE
2025-06-23 09:45:00+05:30,166.0,167.0,166.0,167.0,2,0,0,5950.0,PE
2025-06-23 09:55:00+05:30,167.5,167.5,167.5,167.5,1,0,0,5950.0,PE
2025-06-23 10:00:00+05:30,167.5,167.5,167.5,167.5,1,0,0,5950.0,PE
2025-06-23 10:05:00+05:30,167.9,168.0,167.9,168.0,2,0,0,5950.0,PE
2025-06-23 10:10:00+05:30,168.6,168.6,168.6,168.6,2,0,0,5950.0,PE
2025-06-23 10:15:00+05:30,167.6,167.6,167.6,167.6,1,0,0,5950.0,PE
2025-06-23 10:20:00+05:30,170.7,170.7,170.7,170.7,1,0,0,5950.0,PE
2025-06-23 10:25:00+05:30,171.5,171.5,170.6,171.4,4,0,0,5950.0,PE
2025-06-23 10:30:00+05:30,171.5,171.5,168.1,170.3,9,0,0,5950.0,PE
2025-06-23 10:35:00+05:30,174.2,174.2,174.2,174.2,1,0,0,5950.0,PE
2025-06-23 10:40:00+05:30,174.6,175.0,174.6,175.0,2,0,0,5950.0,PE
2025-06-23 10:45:00+05:30,174.8,174.8,174.8,174.8,1,0,0,5950.0,PE
2025-06-23 10:50:00+05:30,174.1,174.2,174.1,174.2,2,0,0,5950.0,PE
2025-06-23 10:55:00+05:30,174.1,174.1,174.1,174.1,2,0,0,5950.0,PE
2025-06-23 11:00:00+05:30,176.6,177.8,176.0,177.8,8,0,0,5950.0,PE
2025-06-23 11:05:00+05:30,176.6,176.6,171.7,171.7,2,0,0,5950.0,PE
2025-06-23 11:10:00+05:30,171.5,171.5,169.5,170.2,7,0,0,5950.0,PE
2025-06-23 11:20:00+05:30,168.5,168.5,166.1,166.9,6,0,0,5950.0,PE
2025-06-23 11:25:00+05:30,166.1,167.1,166.1,167.1,3,0,0,5950.0,PE
2025-06-23 11:30:00+05:30,166.2,167.8,166.2,167.8,3,0,0,5950.0,PE
2025-06-23 11:35:00+05:30,167.7,167.7,167.7,167.7,1,0,0,5950.0,PE
2025-06-23 11:40:00+05:30,169.4,169.4,169.4,169.4,1,0,0,5950.0,PE
2025-06-23 11:45:00+05:30,167.0,167.0,167.0,167.0,1,0,0,5950.0,PE
2025-06-23 11:50:00+05:30,166.0,166.8,165.2,166.8,3,0,0,5950.0,PE
