timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:04:00+05:30,14.9,14.9,14.5,14.5,2,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:06:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:13:00+05:30,14.0,14.0,14.0,14.0,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:16:00+05:30,14.0,14.0,14.0,14.0,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:19:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:52:00+05:30,14.6,14.6,14.6,14.6,2,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:53:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 09:55:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 10:08:00+05:30,15.5,15.5,15.5,15.5,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
2025-06-30 11:49:00+05:30,14.9,14.9,14.9,14.9,1,0,0,CRUDEOIL17JUL254550PE,4550.0,PE
