timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:45:00+05:30,27.3,27.3,27.3,27.3,0,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 09:47:00+05:30,26.2,26.2,26.2,26.2,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 10:22:00+05:30,26.2,26.2,24.7,26.2,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 10:34:00+05:30,24.5,24.5,24.5,24.5,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 10:36:00+05:30,24.6,24.6,24.6,24.6,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 10:41:00+05:30,24.5,24.5,24.5,24.5,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:22:00+05:30,24.0,24.0,24.0,24.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:25:00+05:30,24.0,24.0,24.0,24.0,3,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:27:00+05:30,23.8,23.8,23.8,23.8,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:37:00+05:30,24.0,24.0,24.0,24.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:38:00+05:30,24.0,24.0,24.0,24.0,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:41:00+05:30,23.6,23.6,23.6,23.6,9,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:42:00+05:30,24.0,24.0,24.0,24.0,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 11:46:00+05:30,23.8,23.8,23.8,23.8,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:03:00+05:30,23.2,23.2,23.2,23.2,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:21:00+05:30,23.1,23.1,23.1,23.1,5,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:23:00+05:30,23.3,23.3,23.3,23.3,13,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:27:00+05:30,23.3,23.3,23.2,23.2,13,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:30:00+05:30,23.4,23.4,23.4,23.4,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:32:00+05:30,23.4,23.4,23.4,23.4,1,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:34:00+05:30,23.9,23.9,23.9,23.9,4,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
2025-06-27 12:45:00+05:30,23.7,23.7,23.7,23.7,2,0,0,CRUDEOIL17JUL256850CE,6850.0,CE
