timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:00:00+05:30,162.0,162.0,84.6,89.2,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:01:00+05:30,98.1,98.2,92.4,98.2,54,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:02:00+05:30,99.0,107.4,96.0,107.4,34,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:03:00+05:30,110.1,112.8,110.1,112.0,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:04:00+05:30,114.2,114.2,110.0,111.6,36,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:05:00+05:30,112.0,114.0,112.0,114.0,20,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:06:00+05:30,116.0,116.7,116.0,116.3,24,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:07:00+05:30,119.8,121.7,118.6,121.7,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:08:00+05:30,119.9,126.0,119.9,126.0,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:09:00+05:30,126.0,130.0,124.7,130.0,18,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:10:00+05:30,130.0,130.0,127.1,127.1,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:11:00+05:30,132.9,132.9,132.9,132.9,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:12:00+05:30,132.9,132.9,129.1,132.0,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:13:00+05:30,135.6,137.0,135.6,137.0,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:14:00+05:30,135.0,135.0,130.9,130.9,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:15:00+05:30,130.9,130.9,127.0,127.0,11,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:16:00+05:30,126.6,126.6,125.8,125.8,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:17:00+05:30,125.7,125.7,125.7,125.7,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:18:00+05:30,124.9,124.9,124.9,124.9,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:19:00+05:30,119.0,120.0,118.0,118.6,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:20:00+05:30,120.8,126.0,120.8,126.0,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:21:00+05:30,131.6,133.0,130.0,131.5,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:22:00+05:30,136.5,136.5,134.3,134.3,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:23:00+05:30,134.7,136.5,130.2,130.3,35,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:24:00+05:30,130.5,130.5,129.2,130.2,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:26:00+05:30,125.7,125.7,119.8,119.9,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:27:00+05:30,122.2,122.2,122.0,122.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:28:00+05:30,122.0,122.0,122.0,122.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:29:00+05:30,122.0,122.0,121.2,121.4,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:30:00+05:30,121.6,121.6,121.6,121.6,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:31:00+05:30,122.9,122.9,121.7,122.1,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:33:00+05:30,124.8,124.8,124.8,124.8,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:34:00+05:30,123.8,123.8,121.8,121.8,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:35:00+05:30,121.0,121.0,121.0,121.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:36:00+05:30,120.0,120.0,118.0,119.4,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:37:00+05:30,118.2,118.2,118.2,118.2,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:38:00+05:30,116.5,116.5,116.0,116.5,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:39:00+05:30,116.5,116.5,114.9,114.9,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:40:00+05:30,114.0,114.0,114.0,114.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:42:00+05:30,114.2,116.0,114.2,116.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:43:00+05:30,116.2,117.0,116.2,116.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:44:00+05:30,116.5,116.5,116.0,116.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:45:00+05:30,116.0,116.0,112.0,113.9,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:46:00+05:30,113.3,113.3,113.3,113.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:47:00+05:30,112.0,112.0,112.0,112.0,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:48:00+05:30,112.0,113.7,112.0,112.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:50:00+05:30,112.5,113.3,111.7,112.9,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:52:00+05:30,113.0,113.0,112.0,112.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:53:00+05:30,112.0,113.0,112.0,113.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:54:00+05:30,113.6,113.6,112.9,112.9,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:55:00+05:30,112.9,114.0,112.9,114.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:56:00+05:30,116.3,116.3,116.3,116.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:57:00+05:30,118.8,118.8,118.8,118.8,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:58:00+05:30,119.1,120.0,119.1,120.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 09:59:00+05:30,121.0,121.0,121.0,121.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:00:00+05:30,124.7,124.7,124.7,124.7,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:01:00+05:30,124.8,125.4,124.6,125.4,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:02:00+05:30,126.0,126.0,124.6,124.6,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:04:00+05:30,125.0,125.0,121.6,121.6,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:06:00+05:30,121.6,121.6,121.6,121.6,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:08:00+05:30,121.5,121.5,120.2,120.2,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:09:00+05:30,121.0,121.5,121.0,121.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:10:00+05:30,121.7,121.7,121.7,121.7,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:11:00+05:30,121.7,121.7,120.4,120.4,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:12:00+05:30,121.8,121.8,121.8,121.8,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:14:00+05:30,121.8,121.8,121.8,121.8,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:15:00+05:30,122.0,122.2,122.0,122.2,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:16:00+05:30,122.2,124.6,121.0,124.6,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:17:00+05:30,124.9,126.9,124.9,126.9,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:18:00+05:30,127.1,127.1,126.0,126.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:19:00+05:30,125.5,125.5,125.4,125.4,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:20:00+05:30,125.4,125.4,125.4,125.4,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:21:00+05:30,126.7,126.7,126.7,126.7,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:22:00+05:30,128.0,128.0,128.0,128.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:23:00+05:30,129.0,129.0,128.8,128.8,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:24:00+05:30,129.5,130.0,129.3,129.3,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:25:00+05:30,128.8,128.8,128.1,128.1,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:26:00+05:30,126.7,127.0,126.7,127.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:27:00+05:30,126.0,126.3,125.8,125.8,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:28:00+05:30,126.2,126.6,126.2,126.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:29:00+05:30,126.1,126.1,124.6,126.0,11,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:30:00+05:30,126.0,126.0,124.0,124.0,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:32:00+05:30,124.0,124.5,124.0,124.4,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:33:00+05:30,124.5,126.6,122.3,122.3,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:35:00+05:30,127.2,127.2,127.2,127.2,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:36:00+05:30,127.2,127.3,127.2,127.3,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:37:00+05:30,124.2,126.0,124.2,126.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:38:00+05:30,123.9,126.0,123.9,126.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:39:00+05:30,125.1,125.9,125.1,125.9,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:40:00+05:30,123.8,126.6,123.8,126.0,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:41:00+05:30,126.0,127.5,125.0,127.5,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:42:00+05:30,127.3,128.7,127.3,128.7,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:43:00+05:30,126.9,128.4,126.4,128.4,31,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:44:00+05:30,128.4,128.4,127.4,127.4,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:45:00+05:30,127.0,127.0,127.0,127.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:46:00+05:30,128.1,128.1,128.0,128.0,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:50:00+05:30,123.9,123.9,123.9,123.9,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:51:00+05:30,128.1,128.7,126.9,128.7,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:52:00+05:30,128.5,128.9,128.5,128.9,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:53:00+05:30,130.5,130.5,130.0,130.0,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:54:00+05:30,130.0,130.6,128.0,128.0,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:55:00+05:30,128.0,128.0,128.0,128.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:56:00+05:30,128.0,128.0,128.0,128.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:57:00+05:30,127.5,128.1,127.2,128.1,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:58:00+05:30,127.8,128.6,127.8,128.6,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 10:59:00+05:30,128.0,129.6,127.2,127.2,27,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:00:00+05:30,126.1,128.7,126.1,128.7,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:01:00+05:30,125.5,125.5,125.5,125.5,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:02:00+05:30,125.1,125.1,123.0,123.0,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:03:00+05:30,125.3,125.3,125.3,125.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:06:00+05:30,124.1,124.1,123.0,123.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:10:00+05:30,123.8,123.9,122.0,123.9,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:14:00+05:30,124.9,126.5,124.9,126.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:17:00+05:30,127.0,127.0,126.5,126.5,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:18:00+05:30,126.9,126.9,126.9,126.9,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:20:00+05:30,125.1,125.1,125.1,125.1,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:22:00+05:30,126.0,126.0,126.0,126.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:23:00+05:30,125.0,125.0,125.0,125.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:26:00+05:30,123.9,123.9,123.9,123.9,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:28:00+05:30,125.5,125.5,125.5,125.5,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:29:00+05:30,123.9,123.9,122.0,122.0,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:32:00+05:30,122.1,122.1,122.1,122.1,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:34:00+05:30,123.7,123.7,123.7,123.7,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:38:00+05:30,124.3,124.3,123.7,123.7,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:42:00+05:30,124.6,124.6,124.6,124.6,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:43:00+05:30,125.1,125.1,125.1,125.1,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:44:00+05:30,125.0,126.7,125.0,126.7,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:45:00+05:30,126.6,126.6,125.0,125.0,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:46:00+05:30,123.1,124.8,123.1,124.8,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:47:00+05:30,124.6,124.6,124.6,124.6,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:48:00+05:30,125.0,126.0,125.0,125.7,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:49:00+05:30,126.4,126.4,126.3,126.3,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:50:00+05:30,126.3,126.3,125.0,126.1,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:51:00+05:30,123.1,124.7,123.1,124.7,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-13 11:55:00+05:30,123.0,123.0,123.0,123.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
