timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,130.4,131.3,126.2,129.0,140,0,0,5700.0,PE
2025-06-23 09:00:00+05:30,121.1,121.1,95.5,100.8,98,0,0,5700.0,PE
2025-06-23 09:05:00+05:30,99.6,100.4,98.5,99.0,38,0,0,5700.0,PE
2025-06-23 09:10:00+05:30,99.0,99.1,97.4,97.5,22,0,0,5700.0,PE
2025-06-23 09:15:00+05:30,96.9,97.5,96.6,96.6,24,0,0,5700.0,PE
2025-06-23 09:20:00+05:30,96.2,97.6,96.2,97.5,19,0,0,5700.0,PE
2025-06-23 09:25:00+05:30,96.8,97.8,96.5,97.8,143,0,0,5700.0,PE
2025-06-23 09:30:00+05:30,97.8,97.9,96.6,97.3,13,0,0,5700.0,PE
2025-06-23 09:35:00+05:30,97.2,97.2,96.5,96.5,4,0,0,5700.0,PE
2025-06-23 09:40:00+05:30,96.4,96.5,96.0,96.0,11,0,0,5700.0,PE
2025-06-23 09:45:00+05:30,96.4,97.5,96.1,97.5,20,0,0,5700.0,PE
2025-06-23 09:50:00+05:30,97.2,98.0,97.0,97.9,27,0,0,5700.0,PE
2025-06-23 09:55:00+05:30,98.2,98.2,98.2,98.2,2,0,0,5700.0,PE
2025-06-23 10:00:00+05:30,98.1,98.1,97.7,98.1,20,0,0,5700.0,PE
2025-06-23 10:05:00+05:30,98.1,98.4,97.9,98.2,69,0,0,5700.0,PE
2025-06-23 10:10:00+05:30,98.0,99.8,98.0,98.8,89,0,0,5700.0,PE
2025-06-23 10:15:00+05:30,99.0,99.6,98.7,99.6,27,0,0,5700.0,PE
2025-06-23 10:20:00+05:30,99.6,99.9,99.0,99.9,25,0,0,5700.0,PE
2025-06-23 10:25:00+05:30,99.8,100.5,99.8,100.4,50,0,0,5700.0,PE
2025-06-23 10:30:00+05:30,100.5,100.7,98.6,100.0,40,0,0,5700.0,PE
2025-06-23 10:35:00+05:30,100.0,102.4,100.0,101.7,22,0,0,5700.0,PE
2025-06-23 10:40:00+05:30,102.0,103.0,101.8,101.8,14,0,0,5700.0,PE
2025-06-23 10:45:00+05:30,101.7,102.4,101.7,102.3,21,0,0,5700.0,PE
2025-06-23 10:50:00+05:30,102.4,103.2,102.1,103.0,44,0,0,5700.0,PE
2025-06-23 10:55:00+05:30,102.9,103.1,102.1,103.1,17,0,0,5700.0,PE
2025-06-23 11:00:00+05:30,103.5,104.3,102.8,104.3,20,0,0,5700.0,PE
2025-06-23 11:05:00+05:30,103.7,103.8,100.8,101.0,38,0,0,5700.0,PE
2025-06-23 11:10:00+05:30,100.9,100.9,99.6,100.2,36,0,0,5700.0,PE
2025-06-23 11:15:00+05:30,99.2,100.2,99.2,100.2,10,0,0,5700.0,PE
2025-06-23 11:20:00+05:30,100.5,100.7,98.1,98.5,16,0,0,5700.0,PE
2025-06-23 11:25:00+05:30,98.0,99.1,98.0,98.6,14,0,0,5700.0,PE
2025-06-23 11:30:00+05:30,98.8,98.8,98.8,98.8,2,0,0,5700.0,PE
2025-06-23 11:35:00+05:30,98.7,99.9,98.7,99.1,31,0,0,5700.0,PE
2025-06-23 11:40:00+05:30,99.0,100.2,99.0,99.6,55,0,0,5700.0,PE
2025-06-23 11:45:00+05:30,98.4,99.6,98.4,98.9,24,0,0,5700.0,PE
2025-06-23 11:50:00+05:30,98.0,98.5,98.0,98.0,4,0,0,5700.0,PE
2025-06-23 11:55:00+05:30,98.3,98.8,97.7,97.7,9,0,0,5700.0,PE
