timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 14:19:00+05:30,249.8,249.8,249.8,249.8,0,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:11:00+05:30,245.0,245.0,245.0,245.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:36:00+05:30,234.3,234.3,234.3,234.3,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:37:00+05:30,216.8,216.8,216.8,216.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:42:00+05:30,222.6,223.6,222.3,223.6,18,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:43:00+05:30,223.9,225.7,223.9,225.7,8,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:44:00+05:30,227.4,227.4,227.4,227.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:45:00+05:30,228.0,228.0,228.0,228.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:48:00+05:30,232.0,232.0,232.0,232.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:49:00+05:30,230.3,230.3,230.3,230.3,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:50:00+05:30,231.5,231.5,231.5,231.5,30,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:54:00+05:30,229.6,229.6,229.6,229.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:55:00+05:30,228.3,228.3,226.4,226.5,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:58:00+05:30,228.6,228.6,228.6,228.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 15:59:00+05:30,228.8,229.3,228.8,229.3,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:00:00+05:30,228.5,228.8,228.5,228.8,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:01:00+05:30,228.6,228.6,228.6,228.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:02:00+05:30,228.0,228.0,228.0,228.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:03:00+05:30,229.9,229.9,229.9,229.9,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:06:00+05:30,230.1,231.0,230.1,231.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:07:00+05:30,231.0,231.0,231.0,231.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:14:00+05:30,226.2,226.2,226.2,226.2,31,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:17:00+05:30,234.1,234.1,234.1,234.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:18:00+05:30,231.2,234.4,231.2,234.4,4,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:29:00+05:30,237.4,237.4,237.4,237.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:30:00+05:30,234.5,234.5,234.5,234.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:39:00+05:30,241.0,241.0,241.0,241.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:40:00+05:30,240.0,240.0,240.0,240.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:44:00+05:30,238.0,238.0,238.0,238.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 16:46:00+05:30,239.5,239.5,239.5,239.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-17 17:00:00+05:30,249.4,249.4,249.4,249.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
