timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:02:00+05:30,359.2,359.2,357.6,358.4,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:07:00+05:30,358.5,358.9,358.5,358.9,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:08:00+05:30,358.9,358.9,358.9,358.9,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:22:00+05:30,358.5,358.5,358.5,358.5,25,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:30:00+05:30,353.2,353.2,353.2,353.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:42:00+05:30,356.4,356.4,356.4,356.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:45:00+05:30,358.6,358.6,358.6,358.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:51:00+05:30,359.0,359.0,359.0,359.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 09:57:00+05:30,358.9,358.9,358.9,358.9,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 10:08:00+05:30,360.1,360.7,360.1,360.7,4,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 10:40:00+05:30,362.1,362.1,362.1,362.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 10:45:00+05:30,362.1,362.1,362.1,362.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 10:50:00+05:30,360.0,360.0,360.0,360.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 10:55:00+05:30,368.0,368.0,368.0,368.0,26,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 10:57:00+05:30,367.6,367.6,367.6,367.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:01:00+05:30,366.4,366.4,366.4,366.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:03:00+05:30,369.6,369.6,369.6,369.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:07:00+05:30,370.0,370.0,370.0,370.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:12:00+05:30,373.2,373.2,373.2,373.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:14:00+05:30,375.0,375.0,375.0,375.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:17:00+05:30,372.8,372.8,372.8,372.8,7,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:23:00+05:30,369.4,369.4,369.4,369.4,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:30:00+05:30,373.6,373.6,373.6,373.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:31:00+05:30,373.5,373.5,373.5,373.5,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:35:00+05:30,368.4,369.3,368.4,369.3,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:36:00+05:30,366.5,366.5,366.5,366.5,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:40:00+05:30,366.1,366.1,366.1,366.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:41:00+05:30,365.0,365.0,365.0,365.0,6,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:45:00+05:30,360.0,360.0,360.0,360.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:48:00+05:30,358.0,358.0,358.0,358.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:49:00+05:30,357.1,357.1,357.1,357.1,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 11:56:00+05:30,363.4,363.4,363.4,363.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:05:00+05:30,365.3,365.3,365.3,365.3,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:07:00+05:30,365.0,365.0,365.0,365.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:11:00+05:30,361.6,361.6,361.6,361.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:14:00+05:30,365.0,365.0,365.0,365.0,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:20:00+05:30,361.1,361.1,361.1,361.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:25:00+05:30,359.3,359.3,359.3,359.3,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:26:00+05:30,358.4,358.4,358.4,358.4,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:30:00+05:30,352.0,352.0,349.3,349.3,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:31:00+05:30,354.2,354.2,354.2,354.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:34:00+05:30,359.5,359.5,359.5,359.5,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:50:00+05:30,357.6,357.6,357.6,357.6,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-30 12:51:00+05:30,362.0,362.0,362.0,362.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
