timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,479.1,479.1,467.6,472.1,31,0,0,6350.0,PE
2025-06-18 09:05:00+05:30,472.2,472.8,471.0,472.4,21,0,0,6350.0,PE
2025-06-18 09:10:00+05:30,472.0,473.5,470.0,473.5,8,0,0,6350.0,PE
2025-06-18 09:15:00+05:30,476.2,476.5,474.1,474.7,16,0,0,6350.0,PE
2025-06-18 09:20:00+05:30,474.1,475.0,470.6,470.6,24,0,0,6350.0,PE
2025-06-18 09:25:00+05:30,470.2,471.5,470.1,471.5,8,0,0,6350.0,PE
2025-06-18 09:30:00+05:30,471.5,471.5,471.5,471.5,1,0,0,6350.0,PE
2025-06-18 09:35:00+05:30,469.3,472.2,469.3,472.0,14,0,0,6350.0,PE
2025-06-18 09:40:00+05:30,472.0,473.6,472.0,472.5,13,0,0,6350.0,PE
2025-06-18 09:45:00+05:30,472.5,475.1,472.5,472.5,5,0,0,6350.0,PE
2025-06-18 09:50:00+05:30,472.6,472.6,470.3,470.3,8,0,0,6350.0,PE
2025-06-18 09:55:00+05:30,470.6,470.6,467.4,468.4,25,0,0,6350.0,PE
2025-06-18 10:00:00+05:30,465.3,466.3,464.7,464.7,5,0,0,6350.0,PE
2025-06-18 10:05:00+05:30,466.9,470.1,466.9,470.1,12,0,0,6350.0,PE
2025-06-18 10:10:00+05:30,468.4,468.4,468.4,468.4,1,0,0,6350.0,PE
2025-06-18 10:15:00+05:30,472.3,472.3,472.3,472.3,1,0,0,6350.0,PE
2025-06-18 10:20:00+05:30,475.0,475.5,475.0,475.0,22,0,0,6350.0,PE
2025-06-18 10:25:00+05:30,475.7,476.0,475.7,475.7,3,0,0,6350.0,PE
2025-06-18 10:30:00+05:30,476.6,480.0,475.6,479.3,37,0,0,6350.0,PE
2025-06-18 10:35:00+05:30,482.0,484.2,478.6,478.6,55,0,0,6350.0,PE
2025-06-18 10:40:00+05:30,478.0,479.9,478.0,479.0,16,0,0,6350.0,PE
2025-06-18 10:45:00+05:30,480.0,490.2,480.0,487.6,87,0,0,6350.0,PE
2025-06-18 10:50:00+05:30,487.1,496.2,486.7,494.9,21,0,0,6350.0,PE
2025-06-18 10:55:00+05:30,489.5,489.5,486.6,486.6,21,0,0,6350.0,PE
2025-06-18 11:00:00+05:30,485.0,489.4,484.3,484.9,20,0,0,6350.0,PE
2025-06-18 11:05:00+05:30,483.2,483.3,477.4,479.2,10,0,0,6350.0,PE
2025-06-18 11:10:00+05:30,478.2,478.7,476.3,478.7,13,0,0,6350.0,PE
2025-06-18 11:15:00+05:30,481.2,481.4,480.4,480.4,35,0,0,6350.0,PE
2025-06-18 11:20:00+05:30,475.3,478.6,475.3,478.6,15,0,0,6350.0,PE
2025-06-18 11:25:00+05:30,480.1,481.0,475.8,478.2,41,0,0,6350.0,PE
2025-06-18 11:30:00+05:30,477.5,488.0,473.8,488.0,32,0,0,6350.0,PE
2025-06-18 11:35:00+05:30,490.0,492.1,487.6,491.6,19,0,0,6350.0,PE
2025-06-18 11:40:00+05:30,488.1,500.1,488.1,495.4,33,0,0,6350.0,PE
2025-06-18 11:45:00+05:30,494.0,496.0,491.1,491.7,15,0,0,6350.0,PE
2025-06-18 11:50:00+05:30,488.8,490.2,488.8,490.2,5,0,0,6350.0,PE
2025-06-18 11:55:00+05:30,490.3,490.3,490.3,490.3,1,0,0,6350.0,PE
2025-06-18 12:00:00+05:30,495.8,495.8,491.5,492.0,28,0,0,6350.0,PE
2025-06-18 12:05:00+05:30,490.5,490.5,485.6,485.8,14,0,0,6350.0,PE
2025-06-18 12:10:00+05:30,484.4,484.4,478.0,478.0,14,0,0,6350.0,PE
2025-06-18 12:15:00+05:30,475.0,478.3,473.7,475.6,15,0,0,6350.0,PE
2025-06-18 12:20:00+05:30,481.5,481.5,478.9,479.3,11,0,0,6350.0,PE
2025-06-18 12:25:00+05:30,482.9,482.9,482.9,482.9,1,0,0,6350.0,PE
2025-06-18 12:30:00+05:30,473.0,475.2,473.0,475.2,9,0,0,6350.0,PE
2025-06-18 12:40:00+05:30,484.8,485.0,484.8,485.0,8,0,0,6350.0,PE
2025-06-18 12:45:00+05:30,483.0,486.2,483.0,486.2,33,0,0,6350.0,PE
2025-06-18 12:55:00+05:30,486.0,486.8,486.0,486.8,6,0,0,6350.0,PE
2025-06-18 13:00:00+05:30,481.9,481.9,481.9,481.9,4,0,0,6350.0,PE
2025-06-18 13:05:00+05:30,487.0,492.0,487.0,492.0,45,0,0,6350.0,PE
2025-06-18 13:10:00+05:30,487.2,490.4,487.2,490.4,2,0,0,6350.0,PE
2025-06-18 13:15:00+05:30,489.0,489.0,489.0,489.0,4,0,0,6350.0,PE
2025-06-18 13:20:00+05:30,483.7,483.7,480.4,480.4,12,0,0,6350.0,PE
2025-06-18 13:25:00+05:30,482.0,484.9,480.0,484.9,6,0,0,6350.0,PE
2025-06-18 13:30:00+05:30,488.1,488.1,488.1,488.1,2,0,0,6350.0,PE
2025-06-18 13:40:00+05:30,486.6,486.6,482.8,484.9,5,0,0,6350.0,PE
2025-06-18 13:45:00+05:30,485.1,485.1,480.7,480.7,3,0,0,6350.0,PE
2025-06-18 13:50:00+05:30,482.0,482.0,482.0,482.0,1,0,0,6350.0,PE
2025-06-18 13:55:00+05:30,473.1,482.0,473.1,482.0,3,0,0,6350.0,PE
2025-06-18 14:00:00+05:30,482.0,482.0,482.0,482.0,2,0,0,6350.0,PE
2025-06-18 14:10:00+05:30,488.9,489.0,488.8,489.0,21,0,0,6350.0,PE
