timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,143.3,143.3,138.1,143.1,31,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:01:00+05:30,143.2,145.7,143.2,145.0,25,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:02:00+05:30,144.2,144.4,143.4,144.0,37,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:03:00+05:30,143.8,144.9,143.8,144.4,18,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:04:00+05:30,144.3,145.1,144.3,144.6,39,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:05:00+05:30,144.2,144.2,143.5,143.5,19,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:06:00+05:30,144.3,144.3,144.0,144.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:07:00+05:30,143.4,143.4,143.0,143.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:08:00+05:30,142.9,143.3,142.0,142.6,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:09:00+05:30,142.5,142.5,142.1,142.3,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:10:00+05:30,142.3,142.7,142.0,142.5,10,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:11:00+05:30,142.7,143.3,142.6,142.6,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:12:00+05:30,142.3,142.3,142.3,142.3,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:13:00+05:30,142.0,143.1,141.8,143.1,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:14:00+05:30,143.2,143.4,142.7,143.4,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:15:00+05:30,143.7,144.4,143.3,143.4,22,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:16:00+05:30,143.9,143.9,143.5,143.5,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:17:00+05:30,143.5,143.5,142.6,142.6,17,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:18:00+05:30,143.0,143.0,143.0,143.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:19:00+05:30,142.5,143.3,142.1,142.9,42,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:20:00+05:30,143.3,143.4,143.3,143.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:21:00+05:30,143.3,143.4,143.0,143.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:22:00+05:30,142.9,144.0,142.9,144.0,18,0,0,CRUDEOIL17JUL255650CE
