timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,51.1,51.8,50.8,51.6,74,0,0,5300.0,PE
2025-06-23 09:00:00+05:30,47.6,47.6,32.0,35.0,84,0,0,5300.0,PE
2025-06-23 09:05:00+05:30,35.7,37.2,35.6,37.1,79,0,0,5300.0,PE
2025-06-23 09:10:00+05:30,37.4,37.6,37.0,37.1,26,0,0,5300.0,PE
2025-06-23 09:15:00+05:30,36.6,36.9,36.5,36.5,9,0,0,5300.0,PE
2025-06-23 09:20:00+05:30,36.9,37.1,36.9,37.1,12,0,0,5300.0,PE
2025-06-23 09:25:00+05:30,36.8,37.3,36.7,37.2,20,0,0,5300.0,PE
2025-06-23 09:30:00+05:30,37.0,37.0,36.8,37.0,21,0,0,5300.0,PE
2025-06-23 09:35:00+05:30,37.0,37.1,36.9,36.9,14,0,0,5300.0,PE
2025-06-23 09:40:00+05:30,36.9,37.1,36.9,37.1,20,0,0,5300.0,PE
2025-06-23 09:45:00+05:30,37.1,37.3,37.1,37.3,12,0,0,5300.0,PE
2025-06-23 09:50:00+05:30,37.1,37.5,37.1,37.5,3,0,0,5300.0,PE
2025-06-23 09:55:00+05:30,37.4,37.4,37.1,37.1,2,0,0,5300.0,PE
2025-06-23 10:05:00+05:30,37.3,37.7,37.3,37.7,5,0,0,5300.0,PE
2025-06-23 10:10:00+05:30,37.7,37.8,37.7,37.7,4,0,0,5300.0,PE
2025-06-23 10:15:00+05:30,37.5,37.5,37.4,37.4,2,0,0,5300.0,PE
2025-06-23 10:20:00+05:30,37.9,37.9,37.9,37.9,1,0,0,5300.0,PE
2025-06-23 10:25:00+05:30,37.9,37.9,37.8,37.8,7,0,0,5300.0,PE
2025-06-23 10:30:00+05:30,37.5,37.6,37.5,37.6,2,0,0,5300.0,PE
2025-06-23 10:35:00+05:30,38.0,38.6,38.0,38.6,4,0,0,5300.0,PE
2025-06-23 10:40:00+05:30,38.6,39.1,38.4,38.7,28,0,0,5300.0,PE
2025-06-23 10:45:00+05:30,38.3,38.7,38.3,38.7,5,0,0,5300.0,PE
2025-06-23 10:50:00+05:30,39.0,39.0,38.9,38.9,2,0,0,5300.0,PE
2025-06-23 10:55:00+05:30,38.7,38.8,38.7,38.8,2,0,0,5300.0,PE
2025-06-23 11:00:00+05:30,39.2,39.5,39.1,39.5,8,0,0,5300.0,PE
2025-06-23 11:05:00+05:30,38.7,38.7,38.7,38.7,2,0,0,5300.0,PE
2025-06-23 11:10:00+05:30,38.3,38.3,38.0,38.0,3,0,0,5300.0,PE
2025-06-23 11:15:00+05:30,37.9,38.0,37.9,38.0,2,0,0,5300.0,PE
2025-06-23 11:20:00+05:30,38.1,38.3,38.1,38.3,13,0,0,5300.0,PE
2025-06-23 11:25:00+05:30,38.3,38.3,38.3,38.3,12,0,0,5300.0,PE
2025-06-23 11:30:00+05:30,38.0,38.3,38.0,38.3,8,0,0,5300.0,PE
2025-06-23 11:35:00+05:30,38.3,38.8,38.2,38.8,9,0,0,5300.0,PE
2025-06-23 11:40:00+05:30,38.3,38.4,38.1,38.3,10,0,0,5300.0,PE
2025-06-23 11:50:00+05:30,38.0,38.1,38.0,38.1,10,0,0,5300.0,PE
2025-06-23 11:55:00+05:30,37.6,37.8,37.6,37.6,14,0,0,5300.0,PE
