timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 10:00:00+05:30,695.0,695.0,695.0,695.0,0,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:16:00+05:30,700.0,700.0,700.0,700.0,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:21:00+05:30,698.0,698.0,698.0,698.0,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:22:00+05:30,682.0,682.0,682.0,682.0,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:25:00+05:30,695.6,695.6,695.6,695.6,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:28:00+05:30,700.0,700.1,700.0,700.0,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:30:00+05:30,700.4,700.4,700.4,700.4,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:33:00+05:30,700.2,700.2,700.2,700.2,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:48:00+05:30,704.4,704.4,704.4,704.4,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:50:00+05:30,707.0,707.1,707.0,707.0,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:52:00+05:30,709.7,709.7,709.1,709.1,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:53:00+05:30,707.1,707.1,707.1,707.1,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:57:00+05:30,696.0,696.0,696.0,696.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:58:00+05:30,695.8,695.8,695.8,695.8,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 10:59:00+05:30,689.5,689.5,688.8,688.8,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:00:00+05:30,690.8,690.8,690.8,690.8,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:01:00+05:30,687.4,687.4,687.4,687.4,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:09:00+05:30,693.9,693.9,693.9,693.9,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:10:00+05:30,693.5,693.5,693.5,693.5,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:22:00+05:30,694.4,694.4,694.4,694.4,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:24:00+05:30,692.8,692.8,692.8,692.8,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:29:00+05:30,687.0,687.0,685.8,685.8,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:35:00+05:30,690.9,690.9,690.9,690.9,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 11:45:00+05:30,693.1,693.1,693.1,693.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 12:12:00+05:30,685.5,685.5,685.5,685.5,4,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 12:14:00+05:30,685.9,687.3,685.9,687.3,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 13:40:00+05:30,685.0,685.0,685.0,685.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 17:09:00+05:30,711.3,711.3,711.3,711.3,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 17:20:00+05:30,714.4,714.4,714.4,714.4,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 19:46:00+05:30,689.6,689.6,689.6,689.6,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 19:51:00+05:30,688.3,688.3,688.3,688.3,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 20:00:00+05:30,685.3,685.3,685.3,685.3,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 20:24:00+05:30,686.1,686.1,686.1,686.1,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 20:39:00+05:30,668.0,668.0,668.0,668.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 21:00:00+05:30,665.8,665.8,665.8,665.8,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 21:33:00+05:30,670.0,670.0,670.0,670.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 22:47:00+05:30,648.0,648.0,648.0,648.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-25 23:00:00+05:30,622.5,622.5,622.5,622.5,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
