timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,175.5,182.1,167.7,170.0,100,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:01:00+05:30,169.6,171.5,169.4,169.5,146,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:02:00+05:30,169.5,170.8,169.2,170.2,95,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:03:00+05:30,170.1,170.1,167.9,167.9,71,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:04:00+05:30,167.6,168.4,167.6,168.4,24,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:05:00+05:30,168.4,168.4,167.5,168.1,23,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:06:00+05:30,168.0,168.6,167.6,168.6,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:07:00+05:30,168.8,168.8,167.9,167.9,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:08:00+05:30,168.3,168.3,168.0,168.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:09:00+05:30,168.7,168.8,168.7,168.8,16,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:10:00+05:30,168.7,168.8,168.4,168.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:11:00+05:30,168.2,168.3,167.6,167.9,16,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:12:00+05:30,168.2,168.2,166.5,166.8,39,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:13:00+05:30,166.3,166.9,166.3,166.9,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:14:00+05:30,167.0,167.0,166.6,166.6,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:15:00+05:30,166.6,166.6,165.8,166.1,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:16:00+05:30,166.2,166.6,166.1,166.4,36,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:17:00+05:30,166.5,166.5,165.6,166.1,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:18:00+05:30,166.6,167.0,166.0,166.5,24,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:19:00+05:30,166.3,166.8,166.0,166.8,32,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:20:00+05:30,167.0,167.1,166.8,167.1,37,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:21:00+05:30,167.0,167.6,166.4,166.4,59,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:22:00+05:30,165.9,166.3,165.5,166.2,80,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:23:00+05:30,166.0,166.0,166.0,166.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:24:00+05:30,166.0,166.1,165.6,166.1,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:25:00+05:30,166.1,166.1,165.1,165.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:26:00+05:30,165.6,165.6,165.6,165.6,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:27:00+05:30,165.8,165.8,165.8,165.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:28:00+05:30,165.4,165.4,165.4,165.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:29:00+05:30,165.5,165.9,165.5,165.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:30:00+05:30,166.4,166.6,165.4,165.4,15,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:31:00+05:30,167.3,167.3,167.3,167.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:32:00+05:30,167.9,167.9,167.5,167.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:33:00+05:30,166.7,167.1,166.0,166.0,34,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:34:00+05:30,166.7,166.7,166.4,166.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:35:00+05:30,166.7,166.7,166.7,166.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:36:00+05:30,167.1,167.1,166.9,166.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:37:00+05:30,166.0,166.0,166.0,166.0,42,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:38:00+05:30,166.0,166.0,164.9,164.9,13,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:39:00+05:30,164.9,164.9,164.4,164.6,24,0,0,CRUDEOIL17JUL255750PE
