timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-10 09:00:00+05:30,62.9,62.9,62.9,62.9,0,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:01:00+05:30,69.6,69.6,65.9,67.5,5,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:02:00+05:30,70.1,70.1,70.1,70.1,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:03:00+05:30,70.2,70.2,67.0,68.2,20,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:04:00+05:30,70.0,70.0,67.0,67.0,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:05:00+05:30,68.6,68.6,68.6,68.6,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:10:00+05:30,71.7,71.7,71.0,71.0,10,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:11:00+05:30,71.0,71.0,66.9,67.0,24,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:12:00+05:30,71.0,71.0,69.0,71.0,18,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:13:00+05:30,69.4,71.0,69.2,71.0,24,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:14:00+05:30,69.3,69.4,69.3,69.4,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:16:00+05:30,69.4,71.0,69.2,69.2,10,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:17:00+05:30,68.9,68.9,68.9,68.9,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:18:00+05:30,70.8,70.8,70.8,70.8,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:20:00+05:30,68.9,68.9,68.9,68.9,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:35:00+05:30,69.7,69.7,69.7,69.7,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:43:00+05:30,67.1,67.3,67.1,67.3,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:47:00+05:30,69.1,69.1,69.1,69.1,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:48:00+05:30,71.0,71.0,69.0,69.0,7,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:52:00+05:30,69.9,69.9,69.9,69.9,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:56:00+05:30,69.2,70.7,69.2,70.3,19,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:57:00+05:30,70.6,70.9,69.5,70.8,25,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 09:59:00+05:30,70.3,70.6,69.3,69.3,28,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:00:00+05:30,69.5,70.6,69.1,69.1,29,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:01:00+05:30,69.3,70.5,69.3,69.6,10,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:02:00+05:30,69.5,70.5,69.3,70.5,13,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:03:00+05:30,69.1,69.2,69.1,69.2,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:05:00+05:30,69.6,69.6,69.6,69.6,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:25:00+05:30,69.7,71.0,69.7,70.6,12,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:26:00+05:30,70.0,70.0,70.0,70.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:27:00+05:30,69.9,70.1,69.9,70.1,11,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:29:00+05:30,70.3,70.8,70.3,70.8,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:30:00+05:30,70.7,70.7,70.1,70.2,8,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:32:00+05:30,71.8,71.8,70.2,70.2,12,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:35:00+05:30,69.7,69.7,69.6,69.7,5,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:36:00+05:30,69.3,69.3,69.3,69.3,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:43:00+05:30,67.2,67.2,67.2,67.2,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:46:00+05:30,67.1,67.1,67.0,67.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 10:59:00+05:30,67.4,67.4,67.4,67.4,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 11:00:00+05:30,68.0,68.0,68.0,68.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 11:01:00+05:30,70.0,70.8,68.4,70.5,13,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-10 11:02:00+05:30,69.1,69.1,69.1,69.1,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
