timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,389.1,390.7,379.0,384.0,199,0,0,6200.0,PE
2025-06-18 09:05:00+05:30,385.3,386.2,383.1,384.7,292,0,0,6200.0,PE
2025-06-18 09:10:00+05:30,384.7,387.2,381.7,385.8,55,0,0,6200.0,PE
2025-06-18 09:15:00+05:30,385.7,388.0,385.5,385.5,68,0,0,6200.0,PE
2025-06-18 09:20:00+05:30,386.3,386.3,381.9,382.1,29,0,0,6200.0,PE
2025-06-18 09:25:00+05:30,381.6,384.1,381.6,383.2,18,0,0,6200.0,PE
2025-06-18 09:30:00+05:30,382.4,383.3,381.7,382.3,33,0,0,6200.0,PE
2025-06-18 09:35:00+05:30,382.3,384.7,382.3,383.5,26,0,0,6200.0,PE
2025-06-18 09:40:00+05:30,383.1,383.1,382.2,382.7,44,0,0,6200.0,PE
2025-06-18 09:45:00+05:30,384.8,385.4,383.3,384.9,45,0,0,6200.0,PE
2025-06-18 09:50:00+05:30,383.9,383.9,381.3,382.2,37,0,0,6200.0,PE
2025-06-18 09:55:00+05:30,382.1,382.1,380.0,380.0,41,0,0,6200.0,PE
2025-06-18 10:00:00+05:30,380.4,380.4,377.8,379.1,54,0,0,6200.0,PE
2025-06-18 10:05:00+05:30,379.1,381.2,379.1,381.2,21,0,0,6200.0,PE
2025-06-18 10:10:00+05:30,381.1,382.0,381.0,382.0,13,0,0,6200.0,PE
2025-06-18 10:15:00+05:30,382.5,385.0,382.5,385.0,33,0,0,6200.0,PE
2025-06-18 10:20:00+05:30,384.7,387.1,384.0,386.4,47,0,0,6200.0,PE
2025-06-18 10:25:00+05:30,386.4,386.9,385.2,386.3,63,0,0,6200.0,PE
2025-06-18 10:30:00+05:30,386.1,391.6,385.2,390.2,102,0,0,6200.0,PE
2025-06-18 10:35:00+05:30,391.6,393.2,389.6,390.0,65,0,0,6200.0,PE
2025-06-18 10:40:00+05:30,388.8,390.6,388.6,388.6,81,0,0,6200.0,PE
2025-06-18 10:45:00+05:30,389.4,399.0,388.4,396.5,198,0,0,6200.0,PE
2025-06-18 10:50:00+05:30,395.9,404.8,394.4,401.1,143,0,0,6200.0,PE
2025-06-18 10:55:00+05:30,400.8,400.8,395.7,395.7,93,0,0,6200.0,PE
2025-06-18 11:00:00+05:30,393.8,398.0,392.6,393.3,177,0,0,6200.0,PE
2025-06-18 11:05:00+05:30,393.3,393.3,386.6,389.8,148,0,0,6200.0,PE
2025-06-18 11:10:00+05:30,390.0,390.0,386.4,388.1,85,0,0,6200.0,PE
2025-06-18 11:15:00+05:30,391.2,391.9,390.0,390.3,36,0,0,6200.0,PE
2025-06-18 11:20:00+05:30,390.1,390.1,384.0,388.4,74,0,0,6200.0,PE
2025-06-18 11:25:00+05:30,389.3,390.0,386.1,387.4,24,0,0,6200.0,PE
2025-06-18 11:30:00+05:30,386.7,398.4,384.0,398.0,71,0,0,6200.0,PE
2025-06-18 11:35:00+05:30,398.3,402.2,395.3,399.4,151,0,0,6200.0,PE
2025-06-18 11:40:00+05:30,396.7,408.1,396.2,402.7,123,0,0,6200.0,PE
2025-06-18 11:45:00+05:30,402.0,404.0,398.0,402.7,68,0,0,6200.0,PE
2025-06-18 11:50:00+05:30,403.1,404.9,396.6,397.0,94,0,0,6200.0,PE
2025-06-18 11:55:00+05:30,398.8,402.0,397.3,402.0,87,0,0,6200.0,PE
2025-06-18 12:00:00+05:30,403.0,403.0,399.5,400.8,29,0,0,6200.0,PE
2025-06-18 12:05:00+05:30,399.0,399.7,392.6,392.6,126,0,0,6200.0,PE
2025-06-18 12:10:00+05:30,391.7,392.9,386.7,386.7,67,0,0,6200.0,PE
2025-06-18 12:15:00+05:30,385.2,390.0,381.8,390.0,256,0,0,6200.0,PE
2025-06-18 12:20:00+05:30,390.1,390.6,388.2,390.3,40,0,0,6200.0,PE
2025-06-18 12:25:00+05:30,391.6,393.9,385.6,387.0,66,0,0,6200.0,PE
2025-06-18 12:30:00+05:30,385.0,387.5,382.7,386.4,41,0,0,6200.0,PE
2025-06-18 12:35:00+05:30,388.0,392.0,386.9,390.0,30,0,0,6200.0,PE
2025-06-18 12:40:00+05:30,390.9,394.6,390.2,392.9,70,0,0,6200.0,PE
2025-06-18 12:45:00+05:30,393.4,395.1,391.2,393.5,29,0,0,6200.0,PE
2025-06-18 12:50:00+05:30,393.7,395.9,393.5,393.5,14,0,0,6200.0,PE
2025-06-18 12:55:00+05:30,396.0,396.1,394.0,395.1,12,0,0,6200.0,PE
2025-06-18 13:00:00+05:30,392.2,392.2,388.5,389.7,53,0,0,6200.0,PE
2025-06-18 13:05:00+05:30,393.2,400.0,393.2,399.0,65,0,0,6200.0,PE
2025-06-18 13:10:00+05:30,399.8,401.0,395.0,401.0,49,0,0,6200.0,PE
2025-06-18 13:15:00+05:30,401.4,402.2,396.8,398.1,51,0,0,6200.0,PE
2025-06-18 13:20:00+05:30,395.3,396.9,386.7,391.0,152,0,0,6200.0,PE
2025-06-18 13:25:00+05:30,391.9,398.0,388.4,394.4,170,0,0,6200.0,PE
2025-06-18 13:30:00+05:30,393.0,397.0,391.1,396.5,42,0,0,6200.0,PE
2025-06-18 13:35:00+05:30,395.9,399.3,395.9,396.8,57,0,0,6200.0,PE
2025-06-18 13:40:00+05:30,395.8,395.8,393.2,393.3,58,0,0,6200.0,PE
2025-06-18 13:45:00+05:30,393.1,393.6,388.5,390.1,38,0,0,6200.0,PE
2025-06-18 13:50:00+05:30,391.7,391.8,386.1,388.0,42,0,0,6200.0,PE
2025-06-18 13:55:00+05:30,389.5,397.1,383.7,393.8,76,0,0,6200.0,PE
2025-06-18 14:00:00+05:30,394.4,394.4,388.2,392.0,29,0,0,6200.0,PE
2025-06-18 14:05:00+05:30,392.0,396.0,392.0,394.2,13,0,0,6200.0,PE
2025-06-18 14:10:00+05:30,397.0,399.0,396.0,398.4,45,0,0,6200.0,PE
2025-06-18 14:15:00+05:30,398.0,399.0,395.5,399.0,31,0,0,6200.0,PE
2025-06-18 14:20:00+05:30,399.8,418.0,399.8,418.0,180,0,0,6200.0,PE
2025-06-18 14:25:00+05:30,418.6,418.6,411.3,414.5,198,0,0,6200.0,PE
2025-06-18 14:30:00+05:30,416.6,417.4,409.6,416.2,305,0,0,6200.0,PE
2025-06-18 14:35:00+05:30,414.6,416.1,413.2,415.6,196,0,0,6200.0,PE
2025-06-18 14:40:00+05:30,415.6,424.0,414.8,423.9,158,0,0,6200.0,PE
2025-06-18 14:45:00+05:30,422.4,427.5,419.6,422.6,195,0,0,6200.0,PE
2025-06-18 14:50:00+05:30,422.0,424.6,420.2,422.7,176,0,0,6200.0,PE
2025-06-18 14:55:00+05:30,424.1,426.2,423.0,425.3,58,0,0,6200.0,PE
2025-06-18 15:00:00+05:30,424.0,424.0,413.8,418.3,164,0,0,6200.0,PE
2025-06-18 15:05:00+05:30,417.9,421.1,416.1,418.4,123,0,0,6200.0,PE
2025-06-18 15:10:00+05:30,417.3,418.3,415.0,417.2,27,0,0,6200.0,PE
2025-06-18 15:15:00+05:30,417.0,422.8,416.4,422.8,61,0,0,6200.0,PE
2025-06-18 15:20:00+05:30,423.1,433.0,422.0,426.7,255,0,0,6200.0,PE
2025-06-18 15:25:00+05:30,423.0,425.4,418.5,419.0,134,0,0,6200.0,PE
2025-06-18 15:30:00+05:30,419.5,421.7,411.4,419.0,258,0,0,6200.0,PE
2025-06-18 15:35:00+05:30,419.7,422.3,417.0,417.0,111,0,0,6200.0,PE
2025-06-18 15:40:00+05:30,415.0,421.9,410.6,416.1,421,0,0,6200.0,PE
2025-06-18 15:45:00+05:30,417.6,421.8,416.0,419.2,108,0,0,6200.0,PE
2025-06-18 15:50:00+05:30,418.1,419.0,412.2,418.0,234,0,0,6200.0,PE
2025-06-18 15:55:00+05:30,418.1,420.1,416.1,418.1,112,0,0,6200.0,PE
2025-06-18 16:00:00+05:30,418.4,420.2,403.0,404.4,574,0,0,6200.0,PE
2025-06-18 16:05:00+05:30,405.0,417.1,403.0,416.0,575,0,0,6200.0,PE
2025-06-18 16:10:00+05:30,415.0,422.6,414.7,417.9,391,0,0,6200.0,PE
2025-06-18 16:15:00+05:30,415.6,423.2,415.6,417.1,482,0,0,6200.0,PE
2025-06-18 16:20:00+05:30,417.1,421.0,411.0,412.1,314,0,0,6200.0,PE
2025-06-18 16:25:00+05:30,412.4,413.0,405.0,408.0,430,0,0,6200.0,PE
2025-06-18 16:30:00+05:30,409.8,412.0,403.7,409.0,436,0,0,6200.0,PE
2025-06-18 16:35:00+05:30,409.0,412.1,408.5,410.0,176,0,0,6200.0,PE
2025-06-18 16:40:00+05:30,410.0,413.7,407.0,413.0,131,0,0,6200.0,PE
2025-06-18 16:45:00+05:30,413.0,414.9,407.0,407.0,314,0,0,6200.0,PE
2025-06-18 16:50:00+05:30,407.5,407.8,405.0,405.9,156,0,0,6200.0,PE
2025-06-18 16:55:00+05:30,405.0,406.8,401.1,403.6,245,0,0,6200.0,PE
2025-06-18 17:00:00+05:30,402.6,404.2,398.1,402.2,276,0,0,6200.0,PE
2025-06-18 17:05:00+05:30,402.0,405.9,402.0,403.5,176,0,0,6200.0,PE
2025-06-18 17:10:00+05:30,403.0,412.1,401.8,411.1,280,0,0,6200.0,PE
2025-06-18 17:15:00+05:30,411.1,413.4,410.3,410.8,192,0,0,6200.0,PE
2025-06-18 17:20:00+05:30,410.0,412.1,407.8,409.8,117,0,0,6200.0,PE
2025-06-18 17:25:00+05:30,411.4,415.9,409.7,409.7,238,0,0,6200.0,PE
2025-06-18 17:30:00+05:30,409.0,413.9,407.1,411.2,116,0,0,6200.0,PE
2025-06-18 17:35:00+05:30,411.2,412.0,405.0,409.9,151,0,0,6200.0,PE
2025-06-18 17:40:00+05:30,409.9,411.0,406.8,410.8,101,0,0,6200.0,PE
2025-06-18 17:45:00+05:30,409.0,413.1,406.5,407.2,99,0,0,6200.0,PE
2025-06-18 17:50:00+05:30,407.0,409.3,405.8,407.5,68,0,0,6200.0,PE
2025-06-18 17:55:00+05:30,408.5,410.7,406.0,408.3,93,0,0,6200.0,PE
2025-06-18 18:00:00+05:30,408.2,412.0,406.0,406.5,129,0,0,6200.0,PE
2025-06-18 18:05:00+05:30,406.7,406.7,399.4,401.6,261,0,0,6200.0,PE
2025-06-18 18:10:00+05:30,400.9,403.4,398.0,401.0,141,0,0,6200.0,PE
2025-06-18 18:15:00+05:30,401.5,404.2,400.0,403.7,96,0,0,6200.0,PE
2025-06-18 18:20:00+05:30,403.8,406.6,402.8,405.5,120,0,0,6200.0,PE
2025-06-18 18:25:00+05:30,405.0,407.6,402.1,404.2,104,0,0,6200.0,PE
2025-06-18 18:30:00+05:30,404.0,404.0,397.8,399.2,282,0,0,6200.0,PE
2025-06-18 18:35:00+05:30,398.3,404.4,398.3,402.3,175,0,0,6200.0,PE
2025-06-18 18:40:00+05:30,404.0,405.1,398.0,400.9,185,0,0,6200.0,PE
2025-06-18 18:45:00+05:30,399.9,403.8,398.7,402.5,106,0,0,6200.0,PE
2025-06-18 18:50:00+05:30,402.0,403.2,399.1,400.2,72,0,0,6200.0,PE
2025-06-18 18:55:00+05:30,401.4,401.4,388.7,390.4,455,0,0,6200.0,PE
2025-06-18 19:00:00+05:30,390.0,394.2,386.8,392.0,369,0,0,6200.0,PE
2025-06-18 19:05:00+05:30,391.0,402.4,389.2,402.0,394,0,0,6200.0,PE
2025-06-18 19:10:00+05:30,401.4,404.2,394.0,396.1,345,0,0,6200.0,PE
2025-06-18 19:15:00+05:30,397.2,398.4,393.0,393.0,132,0,0,6200.0,PE
2025-06-18 19:20:00+05:30,393.0,396.0,390.0,391.1,174,0,0,6200.0,PE
2025-06-18 19:25:00+05:30,390.2,390.7,386.1,388.6,299,0,0,6200.0,PE
2025-06-18 19:30:00+05:30,387.8,428.1,387.8,413.9,2475,0,0,6200.0,PE
2025-06-18 19:35:00+05:30,414.7,430.3,404.7,418.4,1074,0,0,6200.0,PE
2025-06-18 19:40:00+05:30,418.1,425.0,411.0,419.1,806,0,0,6200.0,PE
2025-06-18 19:45:00+05:30,417.2,433.1,417.2,423.0,1511,0,0,6200.0,PE
2025-06-18 19:50:00+05:30,420.6,444.0,419.2,429.3,1767,0,0,6200.0,PE
2025-06-18 19:55:00+05:30,428.0,430.1,421.0,426.4,318,0,0,6200.0,PE
2025-06-18 20:00:00+05:30,428.1,441.0,415.5,438.3,1313,0,0,6200.0,PE
2025-06-18 20:05:00+05:30,440.0,456.2,434.0,439.2,1481,0,0,6200.0,PE
2025-06-18 20:10:00+05:30,438.3,449.0,429.6,435.8,1206,0,0,6200.0,PE
2025-06-18 20:15:00+05:30,434.7,442.0,427.1,435.4,594,0,0,6200.0,PE
2025-06-18 20:20:00+05:30,435.3,437.7,427.3,428.6,223,0,0,6200.0,PE
2025-06-18 20:25:00+05:30,431.3,435.9,423.1,434.4,332,0,0,6200.0,PE
2025-06-18 20:30:00+05:30,435.2,435.2,426.6,429.2,214,0,0,6200.0,PE
2025-06-18 20:35:00+05:30,430.5,434.7,424.3,426.9,264,0,0,6200.0,PE
2025-06-18 20:40:00+05:30,427.6,436.6,425.8,435.9,198,0,0,6200.0,PE
2025-06-18 20:45:00+05:30,435.3,443.0,434.0,436.4,745,0,0,6200.0,PE
2025-06-18 20:50:00+05:30,437.2,440.0,430.9,432.9,486,0,0,6200.0,PE
2025-06-18 20:55:00+05:30,432.0,439.0,430.3,431.5,237,0,0,6200.0,PE
2025-06-18 21:00:00+05:30,432.1,435.0,422.1,423.1,426,0,0,6200.0,PE
2025-06-18 21:05:00+05:30,424.1,425.4,419.8,421.3,586,0,0,6200.0,PE
2025-06-18 21:10:00+05:30,418.1,422.0,411.9,418.2,491,0,0,6200.0,PE
2025-06-18 21:15:00+05:30,418.5,418.5,410.2,418.0,365,0,0,6200.0,PE
2025-06-18 21:20:00+05:30,417.6,424.0,416.2,421.4,209,0,0,6200.0,PE
2025-06-18 21:25:00+05:30,421.1,421.1,403.5,414.0,491,0,0,6200.0,PE
2025-06-18 21:30:00+05:30,412.9,420.6,409.2,417.0,391,0,0,6200.0,PE
2025-06-18 21:35:00+05:30,417.7,429.6,417.7,422.4,538,0,0,6200.0,PE
2025-06-18 21:40:00+05:30,423.9,425.7,412.9,414.6,369,0,0,6200.0,PE
2025-06-18 21:45:00+05:30,416.0,417.0,410.8,413.6,104,0,0,6200.0,PE
2025-06-18 21:50:00+05:30,414.2,415.5,412.3,415.5,70,0,0,6200.0,PE
