timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,354.3,356.8,352.9,356.8,6,0,0,6150.0,PE
2025-06-18 09:05:00+05:30,357.3,358.5,356.8,358.5,35,0,0,6150.0,PE
2025-06-18 09:10:00+05:30,358.0,359.7,358.0,359.7,13,0,0,6150.0,PE
2025-06-18 09:15:00+05:30,360.2,361.0,358.9,358.9,12,0,0,6150.0,PE
2025-06-18 09:20:00+05:30,357.4,357.4,357.0,357.0,5,0,0,6150.0,PE
2025-06-18 09:30:00+05:30,357.2,357.2,354.6,354.6,6,0,0,6150.0,PE
2025-06-18 09:35:00+05:30,355.5,356.8,355.5,356.8,3,0,0,6150.0,PE
2025-06-18 09:40:00+05:30,356.8,356.8,356.8,356.8,1,0,0,6150.0,PE
2025-06-18 09:45:00+05:30,359.0,359.0,357.5,357.7,10,0,0,6150.0,PE
2025-06-18 09:50:00+05:30,356.1,356.1,355.9,355.9,4,0,0,6150.0,PE
2025-06-18 10:00:00+05:30,351.9,352.0,351.2,351.9,14,0,0,6150.0,PE
2025-06-18 10:05:00+05:30,352.4,354.5,352.4,354.5,7,0,0,6150.0,PE
2025-06-18 10:15:00+05:30,356.0,357.7,356.0,357.7,5,0,0,6150.0,PE
2025-06-18 10:20:00+05:30,357.3,359.9,356.6,359.7,8,0,0,6150.0,PE
2025-06-18 10:25:00+05:30,358.4,359.7,358.4,359.7,2,0,0,6150.0,PE
2025-06-18 10:30:00+05:30,360.0,363.6,360.0,362.4,13,0,0,6150.0,PE
2025-06-18 10:35:00+05:30,363.7,365.7,363.7,365.7,3,0,0,6150.0,PE
2025-06-18 10:40:00+05:30,361.6,363.7,361.5,361.5,17,0,0,6150.0,PE
2025-06-18 10:45:00+05:30,362.0,372.0,362.0,368.5,59,0,0,6150.0,PE
2025-06-18 10:50:00+05:30,368.7,376.3,367.4,374.0,19,0,0,6150.0,PE
2025-06-18 10:55:00+05:30,371.6,371.6,368.9,368.9,14,0,0,6150.0,PE
2025-06-18 11:00:00+05:30,366.3,370.5,366.0,366.7,59,0,0,6150.0,PE
2025-06-18 11:05:00+05:30,364.0,364.0,361.2,362.7,13,0,0,6150.0,PE
2025-06-18 11:10:00+05:30,360.0,362.2,358.2,362.2,71,0,0,6150.0,PE
2025-06-18 11:15:00+05:30,363.9,363.9,361.8,363.8,32,0,0,6150.0,PE
2025-06-18 11:20:00+05:30,361.1,361.1,361.1,361.1,1,0,0,6150.0,PE
2025-06-18 11:25:00+05:30,361.7,361.7,358.2,360.5,13,0,0,6150.0,PE
2025-06-18 11:30:00+05:30,359.3,370.4,355.9,370.4,26,0,0,6150.0,PE
2025-06-18 11:35:00+05:30,370.7,372.1,368.9,371.6,12,0,0,6150.0,PE
2025-06-18 11:40:00+05:30,368.0,378.6,368.0,374.1,30,0,0,6150.0,PE
2025-06-18 11:45:00+05:30,372.8,372.8,370.6,372.1,12,0,0,6150.0,PE
2025-06-18 11:50:00+05:30,374.5,374.5,369.2,369.3,11,0,0,6150.0,PE
2025-06-18 11:55:00+05:30,369.5,372.0,369.5,372.0,7,0,0,6150.0,PE
2025-06-18 12:00:00+05:30,372.9,373.4,372.1,372.2,7,0,0,6150.0,PE
2025-06-18 12:05:00+05:30,366.6,367.0,366.6,367.0,3,0,0,6150.0,PE
2025-06-18 12:10:00+05:30,364.2,365.2,359.6,359.6,13,0,0,6150.0,PE
2025-06-18 12:15:00+05:30,358.8,360.7,354.5,358.7,25,0,0,6150.0,PE
