timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 20:05:00+05:30,829.7,829.7,829.7,829.7,0,0,0,6750.0,PE
2025-06-19 10:25:00+05:30,717.5,717.5,717.5,717.5,0,0,0,6750.0,PE
2025-06-19 23:05:00+05:30,666.0,666.0,666.0,666.0,2,0,0,6750.0,PE
2025-06-20 09:00:00+05:30,682.0,682.2,682.0,682.2,1,0,0,6750.0,PE
2025-06-20 09:30:00+05:30,685.9,685.9,685.9,685.9,1,0,0,6750.0,PE
2025-06-20 09:55:00+05:30,682.4,682.4,682.4,682.4,1,0,0,6750.0,PE
2025-06-20 11:10:00+05:30,679.6,679.6,679.6,679.6,1,0,0,6750.0,PE
2025-06-20 12:15:00+05:30,704.0,704.0,704.0,704.0,2,0,0,6750.0,PE
2025-06-20 17:30:00+05:30,715.2,715.2,715.2,715.2,1,0,0,6750.0,PE
2025-06-20 18:40:00+05:30,713.4,713.4,711.2,711.2,3,0,0,6750.0,PE
2025-06-20 18:45:00+05:30,714.7,714.7,714.7,714.7,1,0,0,6750.0,PE
2025-06-20 18:50:00+05:30,719.7,719.7,719.7,719.7,1,0,0,6750.0,PE
2025-06-20 18:55:00+05:30,719.1,719.1,719.1,719.1,1,0,0,6750.0,PE
2025-06-20 19:45:00+05:30,716.4,716.4,716.4,716.4,2,0,0,6750.0,PE
2025-06-20 22:25:00+05:30,709.3,709.3,709.3,709.3,4,0,0,6750.0,PE
2025-06-20 22:45:00+05:30,719.0,719.0,718.1,718.1,5,0,0,6750.0,PE
2025-06-20 23:10:00+05:30,699.1,699.1,691.5,691.5,4,0,0,6750.0,PE
2025-06-20 23:15:00+05:30,685.2,685.2,685.2,685.2,1,0,0,6750.0,PE
2025-06-23 09:05:00+05:30,595.1,595.1,595.1,595.1,0,0,0,6750.0,PE
2025-06-23 09:10:00+05:30,592.0,592.5,592.0,592.5,2,0,0,6750.0,PE
2025-06-23 09:40:00+05:30,583.5,583.5,583.5,583.5,1,0,0,6750.0,PE
2025-06-23 10:25:00+05:30,597.3,597.3,597.3,597.3,1,0,0,6750.0,PE
2025-06-23 10:35:00+05:30,600.0,600.0,600.0,600.0,3,0,0,6750.0,PE
2025-06-23 12:00:00+05:30,588.3,588.3,588.3,588.3,1,0,0,6750.0,PE
