timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:20:00+05:30,36.6,36.6,36.6,36.6,0,0,0,4950.0,PE
2025-06-18 15:15:00+05:30,38.8,38.8,38.7,38.7,2,0,0,4950.0,PE
2025-06-18 15:25:00+05:30,40.0,40.0,40.0,40.0,1,0,0,4950.0,PE
2025-06-18 15:30:00+05:30,39.6,39.6,39.6,39.6,1,0,0,4950.0,PE
2025-06-18 15:35:00+05:30,39.1,39.1,39.1,39.1,1,0,0,4950.0,PE
2025-06-18 15:40:00+05:30,39.4,39.9,39.4,39.9,3,0,0,4950.0,PE
2025-06-18 16:00:00+05:30,39.9,39.9,39.9,39.9,1,0,0,4950.0,PE
2025-06-18 16:25:00+05:30,39.0,39.0,39.0,39.0,5,0,0,4950.0,PE
2025-06-18 16:45:00+05:30,38.7,38.7,37.9,37.9,3,0,0,4950.0,PE
2025-06-18 17:05:00+05:30,39.8,39.8,39.8,39.8,1,0,0,4950.0,PE
2025-06-18 17:10:00+05:30,36.9,38.0,36.9,38.0,3,0,0,4950.0,PE
2025-06-18 17:20:00+05:30,37.2,37.3,37.2,37.3,4,0,0,4950.0,PE
2025-06-18 17:35:00+05:30,36.8,36.8,36.8,36.8,2,0,0,4950.0,PE
2025-06-18 17:40:00+05:30,36.5,36.5,36.2,36.5,3,0,0,4950.0,PE
2025-06-18 17:45:00+05:30,36.2,36.2,36.2,36.2,1,0,0,4950.0,PE
2025-06-18 18:00:00+05:30,35.5,35.5,35.5,35.5,2,0,0,4950.0,PE
2025-06-18 18:30:00+05:30,35.8,35.8,35.8,35.8,1,0,0,4950.0,PE
2025-06-18 19:10:00+05:30,36.1,36.1,36.1,36.1,1,0,0,4950.0,PE
2025-06-18 19:45:00+05:30,35.1,35.7,35.0,35.6,5,0,0,4950.0,PE
2025-06-18 19:50:00+05:30,36.0,36.0,35.1,35.6,3,0,0,4950.0,PE
2025-06-18 19:55:00+05:30,37.9,37.9,37.9,37.9,2,0,0,4950.0,PE
2025-06-18 20:00:00+05:30,37.8,40.1,37.3,40.1,27,0,0,4950.0,PE
2025-06-18 20:05:00+05:30,40.7,43.3,33.0,33.0,10,0,0,4950.0,PE
2025-06-18 20:10:00+05:30,33.1,33.1,33.1,33.1,1,0,0,4950.0,PE
2025-06-18 20:15:00+05:30,40.8,40.8,40.8,40.8,1,0,0,4950.0,PE
2025-06-18 20:20:00+05:30,41.8,41.9,41.8,41.9,2,0,0,4950.0,PE
2025-06-18 20:25:00+05:30,41.2,41.2,41.1,41.1,5,0,0,4950.0,PE
2025-06-18 20:30:00+05:30,41.5,41.7,41.5,41.7,4,0,0,4950.0,PE
2025-06-18 20:45:00+05:30,41.2,41.2,39.2,41.0,4,0,0,4950.0,PE
2025-06-18 20:50:00+05:30,41.0,41.0,40.4,40.4,2,0,0,4950.0,PE
2025-06-18 20:55:00+05:30,40.1,41.1,40.1,41.1,3,0,0,4950.0,PE
2025-06-18 21:00:00+05:30,41.2,41.2,41.2,41.2,1,0,0,4950.0,PE
2025-06-18 21:05:00+05:30,41.0,41.0,41.0,41.0,1,0,0,4950.0,PE
2025-06-18 21:10:00+05:30,39.4,39.4,39.4,39.4,1,0,0,4950.0,PE
2025-06-18 21:15:00+05:30,39.4,39.4,39.4,39.4,1,0,0,4950.0,PE
2025-06-18 21:20:00+05:30,39.3,39.3,39.3,39.3,1,0,0,4950.0,PE
2025-06-18 21:25:00+05:30,40.5,40.5,38.9,39.2,19,0,0,4950.0,PE
2025-06-18 21:30:00+05:30,38.9,40.1,38.9,40.1,14,0,0,4950.0,PE
