timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-09 09:10:00+05:30,100.0,100.0,100.0,100.0,0,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 09:11:00+05:30,100.0,100.0,100.0,100.0,6,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 15:07:00+05:30,114.0,114.0,114.0,114.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 15:08:00+05:30,115.0,115.0,115.0,115.0,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 15:23:00+05:30,115.0,115.0,115.0,115.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 15:25:00+05:30,117.0,117.0,117.0,117.0,5,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 15:51:00+05:30,125.0,125.0,125.0,125.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 17:15:00+05:30,125.0,125.0,125.0,125.0,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 17:42:00+05:30,125.0,125.0,125.0,125.0,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 17:43:00+05:30,124.9,125.0,124.9,125.0,4,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 18:19:00+05:30,125.1,125.1,125.1,125.1,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 18:23:00+05:30,125.1,125.1,125.1,125.1,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 18:26:00+05:30,125.0,125.0,125.0,125.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 18:32:00+05:30,121.9,121.9,121.9,121.9,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 18:54:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 19:08:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 19:23:00+05:30,115.0,115.0,115.0,115.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 19:44:00+05:30,120.7,120.7,120.7,120.7,3,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 20:07:00+05:30,124.4,124.4,124.4,124.4,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 20:13:00+05:30,129.8,129.8,129.8,129.8,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 20:38:00+05:30,124.8,124.8,124.8,124.8,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 21:18:00+05:30,125.7,125.7,125.7,125.7,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 21:38:00+05:30,124.8,124.8,124.8,124.8,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 22:09:00+05:30,124.0,124.0,124.0,124.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 22:32:00+05:30,124.0,124.0,124.0,124.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 23:00:00+05:30,122.0,122.0,122.0,122.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 23:10:00+05:30,118.0,120.4,118.0,120.4,2,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-09 23:12:00+05:30,120.0,120.0,120.0,120.0,1,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
