timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,237.9,240.0,230.1,235.9,87,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:01:00+05:30,233.8,233.8,230.2,231.0,64,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:02:00+05:30,230.9,233.7,230.9,233.7,16,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:03:00+05:30,233.7,234.4,232.8,234.4,32,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:04:00+05:30,234.9,235.2,234.3,234.7,52,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:05:00+05:30,235.1,235.1,234.2,234.2,31,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:06:00+05:30,233.9,233.9,232.3,233.0,26,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:07:00+05:30,233.0,233.5,233.0,233.5,31,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:08:00+05:30,233.9,234.0,233.7,233.7,8,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:09:00+05:30,234.5,235.1,234.2,235.1,14,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:10:00+05:30,234.7,235.3,234.5,235.3,25,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:11:00+05:30,235.5,235.5,234.1,234.1,28,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:12:00+05:30,234.0,234.4,233.6,233.6,12,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:13:00+05:30,233.6,233.7,233.6,233.6,6,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:14:00+05:30,233.6,233.8,233.6,233.8,9,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:15:00+05:30,234.0,234.0,233.7,233.7,10,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:16:00+05:30,233.4,233.5,232.8,233.0,32,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-20 09:17:00+05:30,233.0,233.7,233.0,233.7,8,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
