timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,494.6,505.4,485.5,503.8,279,0,0,6300.0,CE
2025-06-18 09:05:00+05:30,502.8,503.5,495.9,498.0,145,0,0,6300.0,CE
2025-06-18 09:10:00+05:30,497.4,502.4,497.4,498.5,92,0,0,6300.0,CE
2025-06-18 09:15:00+05:30,497.5,498.0,491.0,493.5,101,0,0,6300.0,CE
2025-06-18 09:20:00+05:30,493.4,495.5,492.7,495.2,55,0,0,6300.0,CE
2025-06-18 09:25:00+05:30,495.2,498.6,495.2,497.6,60,0,0,6300.0,CE
2025-06-18 09:30:00+05:30,497.7,498.8,497.4,497.5,31,0,0,6300.0,CE
2025-06-18 09:35:00+05:30,499.0,500.0,494.5,495.6,51,0,0,6300.0,CE
2025-06-18 09:40:00+05:30,494.4,496.0,494.3,495.4,14,0,0,6300.0,CE
2025-06-18 09:45:00+05:30,494.4,494.4,488.9,488.9,47,0,0,6300.0,CE
2025-06-18 09:50:00+05:30,489.0,489.5,486.2,487.8,139,0,0,6300.0,CE
2025-06-18 09:55:00+05:30,487.8,492.0,487.6,492.0,16,0,0,6300.0,CE
2025-06-18 10:00:00+05:30,492.0,497.2,492.0,495.7,64,0,0,6300.0,CE
2025-06-18 10:05:00+05:30,493.6,494.8,492.0,492.0,46,0,0,6300.0,CE
2025-06-18 10:10:00+05:30,492.0,492.0,489.8,490.5,23,0,0,6300.0,CE
2025-06-18 10:15:00+05:30,490.5,491.0,488.9,488.9,19,0,0,6300.0,CE
2025-06-18 10:20:00+05:30,488.9,489.0,482.4,482.5,57,0,0,6300.0,CE
2025-06-18 10:25:00+05:30,482.5,483.4,479.0,479.0,83,0,0,6300.0,CE
2025-06-18 10:30:00+05:30,479.4,481.6,473.0,473.4,60,0,0,6300.0,CE
2025-06-18 10:35:00+05:30,474.0,474.0,468.5,470.0,75,0,0,6300.0,CE
2025-06-18 10:40:00+05:30,470.2,470.2,464.0,468.0,81,0,0,6300.0,CE
2025-06-18 10:45:00+05:30,467.4,467.4,451.3,454.6,346,0,0,6300.0,CE
2025-06-18 10:50:00+05:30,454.6,460.2,447.2,451.1,360,0,0,6300.0,CE
2025-06-18 10:55:00+05:30,452.1,458.5,452.1,457.3,134,0,0,6300.0,CE
2025-06-18 11:00:00+05:30,459.2,459.5,451.7,457.5,191,0,0,6300.0,CE
2025-06-18 11:05:00+05:30,458.0,473.0,458.0,467.7,261,0,0,6300.0,CE
2025-06-18 11:10:00+05:30,468.7,477.0,468.7,473.0,113,0,0,6300.0,CE
2025-06-18 11:15:00+05:30,472.6,474.1,469.1,471.0,45,0,0,6300.0,CE
2025-06-18 11:20:00+05:30,470.0,478.6,470.0,470.0,76,0,0,6300.0,CE
2025-06-18 11:25:00+05:30,471.0,478.2,469.2,477.1,116,0,0,6300.0,CE
2025-06-18 11:30:00+05:30,476.7,484.5,463.9,463.9,164,0,0,6300.0,CE
2025-06-18 11:35:00+05:30,463.0,468.3,455.4,457.4,98,0,0,6300.0,CE
2025-06-18 11:40:00+05:30,458.8,463.6,445.4,449.5,183,0,0,6300.0,CE
2025-06-18 11:45:00+05:30,448.7,455.1,448.7,452.2,103,0,0,6300.0,CE
2025-06-18 11:50:00+05:30,454.1,462.6,452.5,459.8,62,0,0,6300.0,CE
2025-06-18 11:55:00+05:30,459.0,459.6,449.4,449.4,66,0,0,6300.0,CE
2025-06-18 12:00:00+05:30,449.0,452.5,446.6,449.0,68,0,0,6300.0,CE
