timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 11:16:00+05:30,171.0,171.0,171.0,171.0,0,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 11:17:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 11:53:00+05:30,171.0,171.0,171.0,171.0,3,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 12:17:00+05:30,171.0,171.0,171.0,171.0,4,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 12:30:00+05:30,171.0,171.0,171.0,171.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 12:36:00+05:30,168.0,168.0,168.0,168.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 12:53:00+05:30,168.0,168.0,168.0,168.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 13:19:00+05:30,169.4,169.4,169.4,169.4,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:15:00+05:30,171.0,171.0,171.0,171.0,22,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:24:00+05:30,169.9,170.0,169.9,170.0,3,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:29:00+05:30,170.9,170.9,170.9,170.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:30:00+05:30,170.8,170.8,170.8,170.8,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:31:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:34:00+05:30,157.0,157.0,157.0,157.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:37:00+05:30,166.0,166.0,166.0,166.0,5,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:38:00+05:30,168.0,168.0,168.0,168.0,5,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:41:00+05:30,162.9,162.9,162.9,162.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:45:00+05:30,164.5,164.5,164.5,164.5,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:48:00+05:30,164.5,164.5,164.5,164.5,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 17:52:00+05:30,168.0,168.0,168.0,168.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:02:00+05:30,168.3,168.3,168.3,168.3,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:07:00+05:30,164.1,164.1,164.1,164.1,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:08:00+05:30,163.9,163.9,163.9,163.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:10:00+05:30,162.9,162.9,162.9,162.9,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:15:00+05:30,164.4,164.4,164.4,164.4,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:16:00+05:30,170.0,170.0,170.0,170.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:21:00+05:30,169.9,169.9,169.9,169.9,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:25:00+05:30,165.5,170.2,165.5,170.2,5,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:29:00+05:30,168.9,168.9,168.9,168.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:35:00+05:30,166.3,166.3,166.3,166.3,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:37:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:38:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:55:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 18:58:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 19:02:00+05:30,171.0,171.0,171.0,171.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 19:05:00+05:30,162.5,170.7,162.2,162.2,3,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 19:06:00+05:30,165.2,165.2,165.2,165.2,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 19:07:00+05:30,165.2,165.2,165.2,165.2,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 19:10:00+05:30,157.0,157.0,157.0,157.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-20 19:23:00+05:30,161.5,161.5,161.5,161.5,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
