timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,450.0,450.0,437.8,441.0,171,0,0,6300.0,PE
2025-06-18 09:05:00+05:30,442.3,443.0,439.8,442.8,137,0,0,6300.0,PE
2025-06-18 09:10:00+05:30,442.8,444.1,440.0,444.0,55,0,0,6300.0,PE
2025-06-18 09:15:00+05:30,444.7,445.8,443.1,443.1,82,0,0,6300.0,PE
2025-06-18 09:20:00+05:30,443.8,444.5,440.0,440.0,45,0,0,6300.0,PE
2025-06-18 09:25:00+05:30,440.0,441.4,439.0,439.0,62,0,0,6300.0,PE
2025-06-18 09:30:00+05:30,439.9,441.4,439.1,441.0,27,0,0,6300.0,PE
2025-06-18 09:35:00+05:30,439.1,442.7,439.1,442.3,24,0,0,6300.0,PE
2025-06-18 09:40:00+05:30,441.8,441.9,440.3,441.4,13,0,0,6300.0,PE
2025-06-18 09:45:00+05:30,441.9,443.9,440.6,442.0,51,0,0,6300.0,PE
2025-06-18 09:50:00+05:30,442.0,442.0,438.8,440.0,67,0,0,6300.0,PE
2025-06-18 09:55:00+05:30,439.6,439.7,437.1,437.1,29,0,0,6300.0,PE
2025-06-18 10:00:00+05:30,437.9,438.1,434.8,436.3,75,0,0,6300.0,PE
2025-06-18 10:05:00+05:30,437.4,439.8,436.7,439.2,20,0,0,6300.0,PE
2025-06-18 10:10:00+05:30,439.0,441.5,439.0,441.4,19,0,0,6300.0,PE
2025-06-18 10:15:00+05:30,440.7,443.5,440.5,443.5,12,0,0,6300.0,PE
2025-06-18 10:20:00+05:30,442.5,445.6,441.0,444.1,79,0,0,6300.0,PE
2025-06-18 10:25:00+05:30,445.0,446.0,443.5,445.0,57,0,0,6300.0,PE
2025-06-18 10:30:00+05:30,444.6,450.9,444.1,450.1,119,0,0,6300.0,PE
2025-06-18 10:35:00+05:30,450.1,452.0,449.0,450.1,63,0,0,6300.0,PE
2025-06-18 10:40:00+05:30,448.0,450.4,446.6,447.9,76,0,0,6300.0,PE
2025-06-18 10:45:00+05:30,448.6,458.5,447.4,456.0,304,0,0,6300.0,PE
2025-06-18 10:50:00+05:30,455.3,465.0,454.1,460.3,196,0,0,6300.0,PE
2025-06-18 10:55:00+05:30,461.0,461.0,454.0,454.0,133,0,0,6300.0,PE
2025-06-18 11:00:00+05:30,452.9,457.6,452.4,453.0,149,0,0,6300.0,PE
2025-06-18 11:05:00+05:30,452.8,453.2,445.4,449.0,174,0,0,6300.0,PE
2025-06-18 11:10:00+05:30,447.5,449.5,445.2,449.5,68,0,0,6300.0,PE
2025-06-18 11:15:00+05:30,450.0,452.8,449.8,450.4,47,0,0,6300.0,PE
2025-06-18 11:20:00+05:30,451.2,451.2,443.0,448.8,81,0,0,6300.0,PE
2025-06-18 11:25:00+05:30,449.4,449.7,444.7,446.5,96,0,0,6300.0,PE
2025-06-18 11:30:00+05:30,446.6,459.6,441.7,459.6,188,0,0,6300.0,PE
2025-06-18 11:35:00+05:30,458.0,462.4,455.2,459.6,146,0,0,6300.0,PE
2025-06-18 11:40:00+05:30,456.0,469.1,455.4,462.6,207,0,0,6300.0,PE
2025-06-18 11:45:00+05:30,462.7,464.3,459.5,462.8,120,0,0,6300.0,PE
2025-06-18 11:50:00+05:30,462.8,465.0,456.3,456.5,65,0,0,6300.0,PE
