timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:07:00+05:30,70.2,70.2,70.2,70.2,0,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:17:00+05:30,68.0,68.0,67.6,67.6,3,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:18:00+05:30,67.1,67.1,67.1,67.1,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:19:00+05:30,66.8,66.8,66.8,66.8,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:30:00+05:30,67.8,67.8,67.8,67.8,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:35:00+05:30,68.0,68.0,68.0,68.0,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:40:00+05:30,68.0,68.0,68.0,68.0,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:41:00+05:30,67.9,67.9,67.7,67.7,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 09:51:00+05:30,67.8,67.8,67.8,67.8,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 10:18:00+05:30,68.6,68.6,68.6,68.6,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 10:50:00+05:30,68.2,68.2,68.2,68.2,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:06:00+05:30,67.3,67.3,67.3,67.3,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:07:00+05:30,67.3,67.3,67.3,67.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:15:00+05:30,66.7,66.7,66.7,66.7,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:16:00+05:30,66.7,66.7,66.7,66.7,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:17:00+05:30,65.6,65.6,65.6,65.6,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:31:00+05:30,66.5,66.5,66.5,66.5,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 11:52:00+05:30,66.2,66.2,66.2,66.2,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 12:01:00+05:30,65.3,65.3,65.3,65.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 12:03:00+05:30,65.1,65.1,65.1,65.1,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 12:37:00+05:30,65.0,65.1,65.0,65.1,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 12:54:00+05:30,68.0,68.0,68.0,68.0,3,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 12:56:00+05:30,68.0,68.0,68.0,68.0,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 12:58:00+05:30,67.9,67.9,67.9,67.9,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:07:00+05:30,68.3,68.3,68.3,68.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:11:00+05:30,67.8,67.8,67.8,67.8,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:20:00+05:30,67.4,67.4,67.4,67.4,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:21:00+05:30,69.0,69.0,68.6,68.6,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:22:00+05:30,68.5,68.6,68.4,68.6,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:37:00+05:30,68.5,68.5,68.5,68.5,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:40:00+05:30,68.0,68.0,68.0,68.0,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:46:00+05:30,68.5,68.5,68.5,68.5,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:49:00+05:30,68.8,68.8,68.8,68.8,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 13:59:00+05:30,67.9,67.9,67.9,67.9,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 14:00:00+05:30,67.6,67.6,67.4,67.4,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 14:02:00+05:30,67.6,67.6,67.6,67.6,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 14:47:00+05:30,66.3,66.3,66.3,66.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 14:53:00+05:30,64.3,64.3,64.3,64.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 15:14:00+05:30,67.9,68.4,67.9,68.4,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 15:15:00+05:30,68.0,68.0,68.0,68.0,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 15:16:00+05:30,67.9,67.9,67.9,67.9,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-19 15:18:00+05:30,66.9,66.9,66.9,66.9,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
